playerID,year,tmID,lgID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG
polisgr01,1975,NYR,NHL,L,79,15,21,36,77,-8,0,,0,,1,1,158
polisgr01,1976,NYR,NHL,L,77,16,23,39,44,0,3,,0,,2,1,187
polisgr01,1977,NYR,NHL,L,37,7,16,23,12,-3,0,,4,,1,1,72
polisgr01,1978,NYR,NHL,L,6,1,1,2,8,1,0,,0,,0,0,10
polisgr01,1978,WAS,NHL,L,19,12,6,18,6,3,6,,0,,1,1,46
polisgr01,1979,WAS,NHL,L,28,1,5,6,19,-6,0,,0,,0,1,30
polizda01,1958,BOS,NHL,R,1,0,0,0,0,,,,,,,,
polloja01,2003,STL,NHL,D,9,0,0,0,6,-1,0,0,0,0,0,0,19
polonde01,1974,DET,NHL,R,4,0,0,0,0,-1,0,,0,,0,0,4
polonde01,1975,DET,NHL,C,57,11,12,23,302,-9,1,,0,,0,0,97
polonde01,1976,DET,NHL,R,79,18,28,46,274,-20,6,,1,,1,1,183
polonde01,1977,DET,NHL,R,79,16,19,35,254,-5,5,,0,,0,2,128
polonde01,1978,DET,NHL,R,62,10,12,22,208,-10,1,,0,,0,1,80
polonde01,1979,DET,NHL,R,66,2,8,10,127,-15,0,,0,,0,0,61
polonde01,1980,DET,NHL,R,32,2,2,4,77,-14,0,,0,,0,0,27
polonde01,1982,DET,NHL,C,11,0,1,1,0,-4,0,,0,,0,0,7
pominja01,2003,BUF,NHL,R,1,0,0,0,0,0,0,0,0,0,0,0,3
pominja01,2005,BUF,NHL,R,57,18,12,30,22,-4,10,5,2,0,2,,124
pominja01,2006,BUF,NHL,R,82,34,34,68,30,25,2,11,2,2,5,,212
pominja01,2007,BUF,NHL,R,82,27,53,80,20,16,2,25,1,2,1,,232
pominja01,2008,BUF,NHL,R,82,20,46,66,18,-4,6,18,1,0,2,,239
pominja01,2009,BUF,NHL,R,82,24,38,62,22,13,8,12,0,0,2,,252
pominja01,2010,BUF,NHL,R,73,22,30,52,15,1,5,9,1,0,2,,215
pominja01,2011,BUF,NHL,R,82,30,43,73,12,-7,8,18,2,1,5,,235
pominja01,2012,BUF,NHL,R,37,10,15,25,8,1,1,5,1,0,1,,94
pominja01,2012,MIN,NHL,R,10,4,5,9,0,0,1,2,0,0,1,,24
pominja01,2013,MIN,NHL,R,82,30,30,60,16,3,7,10,0,0,5,,226
pominja01,2014,MIN,NHL,R,82,18,36,54,8,9,3,11,0,0,4,,252
pominja01,2015,MIN,NHL,R,75,11,25,36,12,10,3,7,0,0,2,,187
pominja01,2016,MIN,NHL,R,78,13,34,47,4,2,0,7,0,0,2,,176
ponikal01,2000,TOR,NHL,R,22,1,3,4,14,-1,0,0,0,0,0,0,21
ponikal01,2001,TOR,NHL,L,8,2,0,2,0,2,0,0,0,0,1,0,8
ponikal01,2002,TOR,NHL,L,13,0,3,3,11,4,0,0,0,0,0,0,13
ponikal01,2003,TOR,NHL,L,73,9,19,28,44,14,1,0,0,1,2,0,110
ponikal01,2005,TOR,NHL,L,81,21,17,38,68,15,2,2,4,1,3,,157
ponikal01,2006,TOR,NHL,L,71,21,24,45,63,8,6,5,0,0,1,,198
ponikal01,2007,TOR,NHL,L,66,18,17,35,36,3,1,6,0,0,1,,150
ponikal01,2008,TOR,NHL,L,82,23,38,61,38,6,5,8,0,0,3,,185
ponikal01,2009,TOR,NHL,L,61,19,22,41,44,5,4,4,0,0,1,,147
ponikal01,2009,PIT,NHL,L,16,2,7,9,17,-6,1,3,0,0,0,,37
ponikal01,2010,LAK,NHL,L,61,5,10,15,36,1,1,2,0,0,1,,94
ponikal01,2011,NJD,NHL,L,33,7,11,18,8,9,0,0,0,0,2,,58
ponikal01,2011,CAR,NHL,L,49,7,8,15,26,-12,4,3,0,0,0,,98
ponikal01,2012,WPG,NHL,L,12,2,0,2,6,-2,0,0,0,0,1,,10
ponikal01,2012,NJD,NHL,L,30,2,5,7,8,1,0,0,0,0,0,,41
poolepa01,1984,WIN,NHL,C,12,0,2,2,0,1,0,,0,,0,0,1
poolepa01,1985,WIN,NHL,C,3,0,1,1,0,1,0,,0,,0,0,2
popeila01,1954,NYR,NHL,C,70,11,17,28,27,,,,,,,,
popeila01,1955,NYR,NHL,C,64,14,25,39,37,,,,,,,,
popeila01,1956,NYR,NHL,C,67,11,19,30,20,,,,,,,,
popeila01,1957,NYR,NHL,C,70,12,22,34,22,,,,,,,,
popeila01,1958,NYR,NHL,C,61,13,21,34,28,,,,,,,,
popeila01,1959,NYR,NHL,C,66,14,22,36,16,,,,,,,,
popeila01,1960,NYR,NHL,C,4,0,1,1,0,,,,,,,,
popeila01,1967,OAK,NHL,C,47,5,14,19,12,-17,0,,1,,0,1,51
popieja01,1972,CHC,WHA,L,76,31,34,65,77,,6,,0,,4,,
popieja01,1973,CHC,WHA,L,63,22,17,39,36,,6,,0,,4,,
popieja01,1974,CHC,WHA,L,60,18,22,40,74,-1,3,,0,,,,97
popieja01,1975,DOT,WHA,L,1,0,0,0,2,0,0,,0,,0,,0
popieja01,1975,HOU,WHA,L,67,4,7,11,59,-13,0,,0,,0,,68
popieja01,1976,PHR,WHA,L,28,3,2,5,8,-24,1,,0,,,,31
popiepo01,1965,BOS,NHL,D,3,0,1,1,2,,0,,0,,0,0,
popiepo01,1967,LAK,NHL,D,1,0,0,0,0,-1,0,,0,,0,0,3
popiepo01,1968,DET,NHL,D,62,2,13,15,82,10,0,,0,,2,0,99
popiepo01,1969,DET,NHL,D,32,0,4,4,29,5,0,,0,,0,0,22
popiepo01,1970,VAN,NHL,D,78,10,22,32,61,9,2,,0,,2,0,136
popiepo01,1971,VAN,NHL,D,38,1,1,2,36,-11,0,,0,,0,0,32
popiepo01,1972,HOU,WHA,D,73,16,48,64,158,,5,,0,,2,,
popiepo01,1973,HOU,WHA,D,78,7,41,48,126,,1,,0,,0,,
popiepo01,1974,HOU,WHA,D,78,11,53,64,123,41,4,,2,,,,236
popiepo01,1975,HOU,WHA,D,78,10,36,46,71,29,2,,2,,2,,162
popiepo01,1976,HOU,WHA,D,80,12,56,68,87,53,2,,0,,0,,177
popiepo01,1977,HOU,WHA,D,80,6,31,37,53,-6,1,,1,,,,126
popiepo01,1979,EDM,NHL,D,10,0,0,0,0,-5,0,,0,,0,0,12
popovma01,2003,ANA,NHL,D,1,0,0,0,0,0,0,0,0,0,0,0,1
popovma01,2005,ATL,NHL,D,7,0,0,0,0,-5,0,0,0,0,0,,6
popovma01,2006,ATL,NHL,D,3,0,1,1,0,1,0,0,0,0,0,,1
popovma01,2007,ATL,NHL,D,33,0,2,2,10,-4,0,0,0,0,0,,25
popovma01,2009,ATL,NHL,D,37,2,2,4,10,0,0,0,0,0,0,,24
popovpe01,1993,MTL,NHL,D,47,2,12,14,26,10,1,5,0,0,0,0,58
popovpe01,1994,MTL,NHL,D,33,0,5,5,8,-10,0,0,0,0,0,0,23
popovpe01,1995,MTL,NHL,D,76,2,12,14,69,21,0,2,0,0,0,0,59
popovpe01,1996,MTL,NHL,D,78,1,13,14,32,9,0,0,0,1,0,0,82
popovpe01,1997,MTL,NHL,D,69,2,6,8,38,-6,0,0,0,0,0,0,40
popovpe01,1998,NYR,NHL,D,68,1,4,5,40,-12,0,0,0,0,0,0,64
popovpe01,1999,PIT,NHL,D,54,1,5,6,30,-8,0,1,0,0,0,0,23
popovpe01,2000,BOS,NHL,D,60,1,6,7,48,-5,0,0,0,0,0,0,34
popovvl01,1977,SOV,WHA,C,8,2,3,5,0,,,,,,,,
popovvl01,1978,SOV,WHA,,5,0,1,1,2,,,,,,,,
poppeto01,2006,CBS,NHL,G,2,0,0,0,0,0,0,0,0,0,0,,0
portech01,2008,STL,NHL,C,6,1,1,2,0,-1,0,0,0,0,0,,7
portech01,2010,STL,NHL,C,45,3,4,7,16,-4,0,0,0,0,1,,55
portech01,2011,STL,NHL,C,47,4,3,7,11,-1,0,0,0,0,1,,61
portech01,2012,STL,NHL,C,29,2,6,8,0,5,0,0,0,0,2,,46
portech01,2013,STL,NHL,L,22,0,1,1,0,-3,0,0,0,0,0,,24
portech01,2014,STL,NHL,L,24,1,1,2,6,-3,0,0,0,0,1,,24
portech01,2015,MIN,NHL,L,61,4,3,7,6,-6,0,0,0,0,0,,45
porteke01,2008,PHO,NHL,C,34,5,5,10,4,-2,1,1,0,0,2,,39
porteke01,2009,PHO,NHL,R,4,0,0,0,0,1,0,0,0,0,0,,3
porteke01,2009,COL,NHL,R,16,2,1,3,0,-4,0,0,1,0,0,,18
porteke01,2010,COL,NHL,R,74,14,11,25,27,-11,1,1,0,0,3,,102
porteke01,2011,COL,NHL,R,35,4,3,7,17,-2,0,0,0,0,0,,32
porteke01,2012,BUF,NHL,R,31,4,5,9,10,-1,0,0,1,1,0,,37
porteke01,2013,BUF,NHL,C,12,0,1,1,2,-5,0,0,0,0,0,,3
porteke01,2015,PIT,NHL,C,41,0,3,3,0,-2,0,0,0,0,0,,34
porteke01,2016,PIT,NHL,C,2,0,0,0,0,-1,0,0,0,0,0,,0
portlja01,1933,MTL,NHL,D,31,0,2,2,10,,,,,,,,
portlja01,1934,MTL,NHL,D,5,0,0,0,2,,,,,,,,
portlja01,1934,BOS,NHL,D,15,1,1,2,2,,,,,,,,
portlja01,1935,BOS,NHL,D,2,0,0,0,0,,,,,,,,
portlja01,1936,BOS,NHL,D,46,2,4,6,58,,,,,,,,
portlja01,1937,BOS,NHL,D,48,0,5,5,26,,,,,,,,
portlja01,1938,BOS,NHL,D,48,4,5,9,46,,,,,,,,
portlja01,1939,BOS,NHL,D,28,0,5,5,16,,,,,,,,
portlja01,1939,CHI,NHL,D,16,1,4,5,20,,,,,,,,
portlja01,1940,CHI,NHL,D,5,0,0,0,4,,,,,,,,
portlja01,1940,MTL,NHL,D,42,2,7,9,34,,,,,,,,
portlja01,1941,MTL,NHL,D,46,2,9,11,53,,,,,,,,
portlja01,1942,MTL,NHL,D,49,3,14,17,52,,,,,,,,
porvaju01,1981,COR,NHL,R,31,2,6,8,0,-22,0,,0,,0,0,45
porvaju01,1982,NJD,NHL,R,8,1,3,4,4,-1,0,,0,,0,0,10
posavi01,1985,CHI,NHL,L,2,0,0,0,2,0,0,,0,,0,0,1
posavmi01,1985,STL,NHL,D,6,0,0,0,0,-1,0,,0,,0,0,2
posavmi01,1986,STL,NHL,D,2,0,0,0,0,1,0,,0,,0,0,0
posmyma01,1999,TBL,NHL,D,18,1,2,3,20,1,0,0,0,0,0,0,22
posmyma01,2000,TBL,NHL,D,1,0,0,0,0,-1,0,0,0,0,0,0,0
postmpa01,2010,ATL,NHL,D,1,0,0,0,0,0,0,0,0,0,0,,1
postmpa01,2011,WPG,NHL,D,3,0,0,0,0,0,0,0,0,0,0,,3
postmpa01,2012,WPG,NHL,D,34,4,5,9,6,-5,2,2,0,0,0,,32
postmpa01,2013,WPG,NHL,D,20,1,2,3,8,1,0,0,0,0,1,,19
postmpa01,2014,WPG,NHL,D,42,2,4,6,16,1,2,0,0,0,0,,40
postmpa01,2015,WPG,NHL,D,26,2,0,2,4,-3,0,0,0,0,0,,24
postmpa01,2016,WPG,NHL,D,65,1,13,14,15,3,0,0,0,0,0,,50
pothibr01,2000,ATL,NHL,D,3,0,0,0,2,4,0,0,0,0,0,0,0
pothibr01,2001,ATL,NHL,D,33,3,6,9,22,-19,1,0,0,0,1,0,65
pothibr01,2002,OTT,NHL,D,14,2,4,6,6,11,0,1,0,0,1,0,23
pothibr01,2003,OTT,NHL,D,55,2,6,8,24,6,1,2,0,0,1,0,78
pothibr01,2005,OTT,NHL,D,77,5,30,35,59,29,3,14,0,0,0,,133
pothibr01,2006,WAS,NHL,D,72,3,25,28,44,-11,2,13,0,0,0,,118
pothibr01,2007,WAS,NHL,D,38,5,9,14,20,5,1,3,0,0,1,,65
pothibr01,2008,WAS,NHL,D,9,1,2,3,4,0,0,1,0,0,1,,8
pothibr01,2009,WAS,NHL,D,41,4,7,11,10,12,1,1,0,0,1,,57
pothibr01,2009,CAR,NHL,D,20,1,3,4,11,-8,0,2,0,0,1,,24
potito01,1998,EDM,NHL,D,73,5,16,21,42,10,2,7,0,0,3,0,94
potito01,1999,EDM,NHL,D,76,9,26,35,65,8,2,11,1,0,1,0,125
potito01,2000,EDM,NHL,D,81,12,20,32,60,-4,6,12,0,1,3,0,161
potito01,2001,EDM,NHL,D,55,1,16,17,42,-6,1,7,0,2,0,0,100
potito01,2001,NYR,NHL,D,11,1,7,8,2,-4,1,3,0,0,1,0,9
potito01,2002,NYR,NHL,D,80,11,37,48,58,-6,3,18,0,1,2,0,148
potito01,2003,NYR,NHL,D,67,10,14,24,47,-1,4,4,0,0,5,0,124
potito01,2005,NYR,NHL,D,73,3,20,23,70,16,2,12,0,0,2,,122
potito01,2006,NYI,NHL,D,78,6,38,44,74,-1,6,26,0,1,1,,134
potito01,2007,WAS,NHL,D,71,2,27,29,46,9,0,8,0,0,0,,99
potito01,2008,WAS,NHL,D,52,3,10,13,28,3,0,2,0,1,1,,48
potito01,2009,WAS,NHL,D,70,4,20,24,42,26,2,4,0,0,0,,69
potito01,2010,WAS,NHL,D,21,2,5,7,8,-4,0,1,0,0,0,,20
potito01,2012,WAS,NHL,D,16,0,2,2,2,-2,0,1,0,0,0,,8
potomba01,1995,LAK,NHL,L,33,3,2,5,104,-7,1,0,0,0,0,0,23
potomba01,1996,LAK,NHL,L,26,3,2,5,93,-8,0,0,0,0,1,0,18
potomba01,1997,SJS,NHL,L,9,0,1,1,30,1,0,0,0,0,0,0,4
potteco01,2008,NYR,NHL,D,5,1,1,2,0,-1,0,0,0,0,0,,4
potteco01,2009,NYR,NHL,D,3,0,0,0,2,0,0,0,0,0,0,,2
potteco01,2010,PIT,NHL,D,1,0,0,0,0,0,0,0,0,0,0,,1
potteco01,2011,EDM,NHL,D,62,4,17,21,24,-16,1,10,0,0,0,,98
potteco01,2012,EDM,NHL,D,33,3,1,4,6,8,0,1,0,0,0,,36
potteco01,2013,EDM,NHL,D,16,0,5,5,21,0,0,2,0,0,0,,16
potteco01,2013,BOS,NHL,D,3,0,0,0,0,-1,0,0,0,0,0,,1
potteco01,2014,CAL,NHL,D,6,0,0,0,0,-1,0,0,0,0,0,,2
potteco01,2015,NAS,NHL,D,1,0,0,0,0,0,0,0,0,0,0,,0
potulry01,2005,PHI,NHL,C,2,0,1,1,0,1,0,0,0,0,0,,0
potulry01,2006,PHI,NHL,C,35,7,5,12,22,1,0,1,0,0,2,,56
potulry01,2007,PHI,NHL,C,7,0,1,1,4,0,0,1,0,0,0,,5
potulry01,2008,EDM,NHL,C,8,0,3,3,0,2,0,0,0,0,0,,9
potulry01,2009,EDM,NHL,C,64,15,17,32,28,-21,7,3,1,1,2,,152
potulry01,2010,CHI,NHL,C,3,0,0,0,0,-1,0,0,0,0,0,,2
potulry01,2010,OTT,NHL,C,7,0,0,0,0,0,0,0,0,0,0,,5
poturan01,2016,CAR,NHL,C,2,0,0,0,0,-3,0,0,0,0,0,,1
potvide01,1973,NYI,NHL,D,77,17,37,54,175,-16,6,,0,,3,3,209
potvide01,1974,NYI,NHL,D,79,21,55,76,105,28,5,,2,,4,0,211
potvide01,1975,NYI,NHL,D,78,31,67,98,100,12,18,,0,,4,2,256
potvide01,1976,NYI,NHL,D,80,25,55,80,103,42,7,,1,,4,0,241
potvide01,1977,NYI,NHL,D,80,30,64,94,81,57,9,,0,,6,0,288
potvide01,1978,NYI,NHL,D,73,31,70,101,58,71,12,,3,,2,1,237
potvide01,1979,NYI,NHL,D,31,8,33,41,44,13,4,,0,,0,0,98
potvide01,1980,NYI,NHL,D,74,20,56,76,104,38,9,,0,,4,1,206
potvide01,1981,NYI,NHL,D,60,24,37,61,83,38,11,,1,,4,0,169
potvide01,1982,NYI,NHL,D,69,12,54,66,60,32,4,,1,,1,1,191
potvide01,1983,NYI,NHL,D,78,22,63,85,87,55,11,,1,,3,0,246
potvide01,1984,NYI,NHL,D,77,17,51,68,96,36,6,,0,,1,0,198
potvide01,1985,NYI,NHL,D,74,21,38,59,78,34,8,,1,,4,0,168
potvide01,1986,NYI,NHL,D,58,12,30,42,70,-6,8,,0,,1,1,147
potvide01,1987,NYI,NHL,D,72,19,32,51,112,26,9,19,0,0,3,0,188
potvife01,1991,TOR,NHL,G,4,0,0,0,0,0,0,0,0,0,0,0,0
potvife01,1992,TOR,NHL,G,48,0,1,1,4,0,0,0,0,0,0,0,0
potvife01,1993,TOR,NHL,G,66,0,4,4,4,0,0,1,0,0,0,0,0
potvife01,1994,TOR,NHL,G,36,0,0,0,4,0,0,0,0,0,0,0,0
potvife01,1995,TOR,NHL,G,69,0,0,0,4,0,0,0,0,0,0,0,0
potvife01,1996,TOR,NHL,G,74,0,3,3,19,0,0,0,0,1,0,0,0
potvife01,1997,TOR,NHL,G,67,0,0,0,8,0,0,0,0,0,0,0,0
potvife01,1998,TOR,NHL,G,5,0,0,0,0,0,0,0,0,0,0,0,0
potvife01,1998,NYI,NHL,G,11,0,0,0,0,0,0,0,0,0,0,0,0
potvife01,1999,NYI,NHL,G,22,0,0,0,2,0,0,0,0,0,0,0,0
potvife01,1999,VAN,NHL,G,34,0,2,2,2,0,0,0,0,0,0,0,0
potvife01,2000,VAN,NHL,G,35,0,2,2,2,0,0,1,0,0,0,0,0
potvife01,2000,LAK,NHL,G,23,0,3,3,2,0,0,0,0,1,0,0,0
potvife01,2001,LAK,NHL,G,71,0,1,1,19,0,0,0,0,0,0,0,0
potvife01,2002,LAK,NHL,G,42,0,0,0,4,0,0,0,0,0,0,0,0
potvife01,2003,BOS,NHL,G,28,0,0,0,8,0,0,0,0,0,0,0,0
potvije01,1970,LAK,NHL,D,4,1,3,4,2,5,0,,0,,0,0,5
potvije01,1971,LAK,NHL,D,39,2,3,5,35,-39,0,,0,,0,0,55
potvije01,1971,PHI,NHL,D,29,3,12,15,6,-6,2,,0,,1,0,23
potvije01,1972,PHI,NHL,D,35,3,9,12,10,-1,1,,0,,1,0,27
potvije01,1972,NYI,NHL,D,10,0,3,3,12,-3,0,,0,,0,0,18
potvije01,1973,NYI,NHL,D,78,5,23,28,100,-26,2,,0,,0,0,114
potvije01,1974,NYI,NHL,D,73,9,24,33,59,-3,6,,1,,4,1,115
potvije01,1975,NYI,NHL,D,78,17,55,72,74,16,9,,1,,2,0,167
potvije01,1976,NYI,NHL,D,79,10,36,46,26,14,1,,1,,0,0,124
potvije01,1977,NYI,NHL,D,34,1,10,11,8,11,0,,0,,0,0,36
potvije01,1977,CLE,NHL,D,40,3,14,17,30,-4,0,,0,,1,0,85
potvije01,1978,MNS,NHL,D,64,5,16,21,65,-10,2,,2,,1,1,89
potvije01,1979,NYI,NHL,D,32,2,13,15,26,-12,2,,0,,0,0,49
potvije01,1980,NYI,NHL,D,18,2,3,5,25,-4,2,,0,,1,0,16
potvima01,1990,DET,NHL,R,9,0,0,0,55,-4,0,0,0,0,0,0,13
potvima01,1991,DET,NHL,R,5,1,0,1,52,-2,0,0,0,0,0,0,4
potvima01,1992,LAK,NHL,R,20,0,1,1,61,-10,0,0,0,0,0,0,7
potvima01,1993,LAK,NHL,R,3,0,0,0,26,-3,0,0,0,0,0,0,1
potvima01,1993,HAR,NHL,R,51,2,3,5,246,-5,0,0,0,0,0,0,25
potvima01,1994,BOS,NHL,R,6,0,1,1,4,1,0,0,0,0,0,0,4
potvima01,1995,BOS,NHL,R,27,0,0,0,12,-2,0,0,0,0,0,0,14
poudrda01,1985,QUE,NHL,D,13,1,5,6,10,2,0,,0,,1,0,6
poudrda01,1986,QUE,NHL,D,6,0,0,0,0,-2,0,,0,,0,0,2
poudrda01,1987,QUE,NHL,D,6,0,0,0,0,-1,0,0,0,0,0,0,0
pouli01,1910,QU1,NHA,,1,0,0,0,0,,,,,,,,
poulibe01,2006,MIN,NHL,L,3,0,0,0,0,-1,0,0,0,0,0,,1
poulibe01,2007,MIN,NHL,L,11,2,1,3,0,-1,0,1,0,0,0,,10
poulibe01,2008,MIN,NHL,L,37,5,6,11,18,1,2,2,0,0,1,,34
poulibe01,2009,MIN,NHL,L,14,2,2,4,12,0,0,0,0,0,0,,19
poulibe01,2009,MTL,NHL,L,39,15,9,24,31,8,4,2,0,0,3,,92
poulibe01,2010,MTL,NHL,L,79,13,17,30,87,2,1,0,0,0,4,,129
poulibe01,2011,BOS,NHL,L,74,16,16,32,38,18,1,1,0,0,5,,107
poulibe01,2012,TBL,NHL,L,34,8,12,20,15,8,0,3,0,0,1,,60
poulibe01,2013,NYR,NHL,L,80,15,21,36,56,10,7,1,0,0,4,,141
poulibe01,2014,EDM,NHL,L,58,19,15,34,28,-1,4,3,1,0,3,,105
poulibe01,2015,EDM,NHL,L,55,14,22,36,30,-6,5,4,1,0,0,,109
poulibe01,2016,EDM,NHL,L,67,8,6,14,34,-5,0,0,0,0,1,,77
poulida01,1981,MNS,NHL,D,3,1,1,2,2,1,0,,0,,0,0,8
poulida02,1982,PHI,NHL,C,2,2,0,2,2,1,0,,1,,1,0,4
poulida02,1983,PHI,NHL,L,73,31,45,76,47,31,6,,3,,6,1,185
poulida02,1984,PHI,NHL,C,73,30,44,74,59,43,1,,4,,5,0,174
poulida02,1985,PHI,NHL,C,79,27,42,69,49,20,2,,6,,2,1,181
poulida02,1986,PHI,NHL,C,75,25,45,70,53,47,1,,3,,5,1,155
poulida02,1987,PHI,NHL,C,68,19,32,51,32,17,1,3,5,2,3,0,125
poulida02,1988,PHI,NHL,C,69,18,17,35,49,4,1,0,5,4,4,0,81
poulida02,1989,PHI,NHL,C,28,9,8,17,12,5,0,0,0,0,1,1,46
poulida02,1989,BOS,NHL,C,32,6,19,25,12,11,0,2,1,0,0,0,42
poulida02,1990,BOS,NHL,C,31,8,12,20,25,5,0,0,2,1,0,0,60
poulida02,1991,BOS,NHL,C,18,4,4,8,18,-2,0,1,1,0,1,0,31
poulida02,1992,BOS,NHL,C,84,16,33,49,62,29,0,2,5,4,0,0,112
poulida02,1993,WAS,NHL,C,63,6,19,25,52,-1,0,0,1,1,0,0,64
poulida02,1994,WAS,NHL,L,29,4,5,9,10,2,0,0,2,0,0,1,30
poulide01,2014,PIT,NHL,D,34,2,5,7,4,-11,1,3,0,0,2,,56
poulide01,2015,PIT,NHL,D,22,0,7,7,2,4,0,0,0,0,0,,25
poulide01,2016,PIT,NHL,D,11,0,0,0,4,-4,0,0,0,0,0,,11
poulike01,2010,NYI,NHL,G,10,0,0,0,0,0,0,0,0,0,0,,0
poulike01,2011,NYI,NHL,G,6,0,1,1,0,0,0,0,0,0,0,,0
poulike01,2012,NYI,NHL,G,5,0,0,0,0,0,0,0,0,0,0,,0
poulike01,2013,NYI,NHL,G,28,0,0,0,0,0,0,0,0,0,0,,0
poulike01,2014,NYI,NHL,G,1,0,0,0,0,0,0,0,0,0,0,,0
poulima01,2005,EDM,NHL,C,8,1,0,1,0,1,0,0,0,0,0,,5
poulima01,2006,EDM,NHL,C,46,4,7,11,18,-2,0,1,0,0,0,,73
poulima01,2007,EDM,NHL,C,24,1,6,7,12,-1,0,1,0,0,0,,32
poulima01,2008,EDM,NHL,C,63,8,12,20,23,1,0,2,0,0,2,,94
poulima01,2009,EDM,NHL,C,35,7,7,14,21,-4,1,0,0,0,1,,60
poulima01,2010,TBL,NHL,C,3,0,0,0,0,-2,0,0,0,0,0,,2
poulima01,2011,PHO,NHL,C,13,0,4,4,2,-2,0,0,0,0,0,,19
poulipa01,1991,HAR,NHL,L,1,0,0,0,2,-1,0,0,0,0,0,0,0
poulipa01,1992,HAR,NHL,L,81,20,31,51,37,-19,4,6,0,0,2,0,160
poulipa01,1993,HAR,NHL,L,9,2,1,3,11,-8,1,0,0,0,0,0,13
poulipa01,1993,CHI,NHL,L,58,12,13,25,40,0,1,1,0,0,3,0,83
poulipa01,1994,CHI,NHL,L,45,15,15,30,53,13,4,2,0,0,2,0,77
poulipa01,1995,CHI,NHL,L,38,7,8,15,16,7,1,0,0,0,0,1,40
poulipa01,1995,TBL,NHL,L,8,0,1,1,0,0,0,0,0,0,0,0,11
poulipa01,1996,TBL,NHL,L,73,12,14,26,56,-16,2,2,3,1,1,0,124
poulipa01,1997,TBL,NHL,L,44,2,7,9,19,-3,0,0,0,2,0,0,49
poulipa01,1997,MTL,NHL,L,34,4,6,10,8,-1,0,2,1,0,1,0,39
poulipa01,1998,MTL,NHL,L,81,8,17,25,21,6,0,0,1,0,1,0,87
poulipa01,1999,MTL,NHL,C,82,10,5,15,17,-15,0,0,1,1,2,0,82
poulipa01,2000,MTL,NHL,L,52,9,11,20,13,1,0,2,0,1,4,0,65
poulipa01,2001,MTL,NHL,R,28,0,5,5,6,6,0,0,0,0,0,0,15
poulisk01,1909,LES,NHA,,12,8,0,8,53,,,,,,,,
poulisk01,1910,MOC,NHA,,15,3,0,3,61,,,,,,,,
poulisk01,1911,VA1,PCHA,L,16,9,0,9,50,,,,,,,,
poulisk01,1912,VA1,PCHA,L,15,6,4,10,63,,,,,,,,
poulisk01,1913,VA1,PCHA,L,15,9,7,16,40,,,,,,,,
poulisk01,1914,VA1,PCHA,L,16,4,4,8,52,,,,,,,,
poulisk01,1915,MOC,NHA,,16,5,1,6,43,,,,,,,,
poulisk01,1916,MOC,NHA,,4,0,0,0,0,,,,,,,,
poulisk01,1916,MOW,NHA,,6,3,0,3,0,,,,,,,,
poulisk01,1918,VA2,PCHA,L,1,0,0,0,0,,,,,,,,
poulisk01,1921,SMJ,WCHL,L,2,0,1,1,0,,,,,,,,
pouzaja01,1982,EDM,NHL,L,74,15,18,33,57,17,2,,0,,2,0,86
pouzaja01,1983,EDM,NHL,L,67,13,19,32,44,17,2,,0,,0,0,87
pouzaja01,1984,EDM,NHL,L,33,4,8,12,28,3,0,,0,,1,0,36
pouzaja01,1986,EDM,NHL,L,12,2,3,5,6,3,0,,0,,1,0,11
poveyfr01,1909,HAI,NHA,,5,6,0,6,25,,,,,,,,
poveyfr01,1912,MOC,NHA,,5,0,0,0,14,,,,,,,,
poweda01,2008,PHI,NHL,C,60,6,5,11,35,-8,0,0,0,0,0,,72
poweda01,2009,PHI,NHL,C,63,9,6,15,54,0,0,0,0,0,0,,103
poweda01,2010,PHI,NHL,C,81,7,10,17,41,-6,0,0,2,1,2,,87
poweda01,2011,MIN,NHL,C,82,6,7,13,57,-20,0,0,0,0,1,,109
poweda01,2012,MIN,NHL,C,8,0,0,0,9,1,0,0,0,0,0,,5
poweda01,2012,NYR,NHL,C,34,0,0,0,18,-2,0,0,0,0,0,,18
poweda01,2013,NYR,NHL,C,1,0,0,0,0,-2,0,0,0,0,0,,0
powelra01,1950,CHI,NHL,R,31,7,15,22,2,,,,,,,,
powerjo01,1910,QU1,NHA,,2,0,0,0,0,,,,,,,,
powerro01,1910,MOC,NHA,,9,1,0,1,9,,,,,,,,
powerro01,1910,QU1,NHA,,5,2,0,2,9,,,,,,,,
powerro01,1912,QU1,NHA,,1,0,0,0,0,,,,,,,,
powisge01,1967,CHI,NHL,C,2,0,0,0,0,0,0,,0,,0,0,0
powisly01,1973,CHI,NHL,C,57,8,13,21,6,10,1,,0,,2,0,71
powisly01,1974,KCS,NHL,C,73,11,20,31,19,-54,3,,0,,0,1,149
powisly01,1975,CAC,WHA,C,21,4,10,14,2,2,0,,1,,0,,63
powisly01,1976,CAC,WHA,C,63,30,30,60,40,4,4,,1,,,,168
powisly01,1977,IND,WHA,C,14,4,6,10,2,-5,0,,0,,,,34
powisly01,1977,WIJ,WHA,C,55,12,19,31,16,2,2,,0,,,,68
prajspe01,1987,LAK,NHL,D,7,0,0,0,2,2,0,0,0,0,0,0,2
prajspe01,1988,LAK,NHL,D,2,0,3,3,0,4,0,1,0,0,0,0,1
