#Date/Time of Update: 2017-06-19 10:43:02 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Goals,#Assists,#Points,#HatTricks,#PowerplayGoals,#PowerplayAssists,#PowerplayPoints,#ShorthandedGoals,#ShorthandedAssists,#ShorthandedPoints,#GameWinningGoals,#GameTyingGoals,#PlusMinus,#Shots,#ShotPercentage,#Hits,#Faceoffs,#FaceoffWins,#FaceoffLosses,#FaceoffPercent,#Penalties,#PenaltyMinutes,#Wins,#Losses,#OvertimeWins,#OvertimeLosses,#GoalsAgainst,#ShotsAgainst,#Saves,#GoalsAgainstAverage,#SavePercentage,#Shutouts,#GamesStarted,#CreditForGame,#MinutesPlayed
,5155,Redmond,Zach,20,D,"6'2""",205,,,"Traverse City, MI",USA,N,14,MTL,Montreal,Canadiens,16,0,5,5,0,0,0,0,0,0,0,0,0,6,12,0,25,0,0,0,0,1,2,,,,,,,,,,,,,
,5814,Reilly,Mike,4,D,"6'2""",196,,,"Chicago, IL",USA,N,25,MIN,Minnesota,Wild,17,1,0,1,0,0,0,0,0,0,0,0,0,1,19,5.3,2,0,0,0,0,1,2,,,,,,,,,,,,,
,4862,Reimer,James,34,G,"6'2""",208,,,"Morweena, MB",Canada,N,4,FLO,Florida,Panthers,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,18,16,0,5,99,1248,1149,2.491,0.921,3,39,39,2385
,5416,Reinhart,Sam,23,C,"6'1""",185,11/6/95,21,"North Vancouver, BC",Canada,N,15,BUF,Buffalo,Sabres,80,17,30,47,0,9,8,17,0,0,0,3,0,-11,178,9.6,21,210,86,124,41,4,8,,,,,,,,,,,,,
,5496,Rendulic,Borna,64,RW,"6'2""",200,3/25/92,25,Zagreb,Croatia,N,21,VAN,Vancouver,Canucks,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
,11819,Renouf,Daniel,77,D,"6'2""",205,6/1/94,23,"Pickering, ON",Canada,Y,16,DET,Detroit,Red Wings,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,,,,,,,,,,,,,
,440,Ribeiro,Mike,63,C,"6'0""",177,2/10/80,37,"Montreal, QC",Canada,N,18,NSH,Nashville,Predators,46,4,21,25,0,2,5,7,0,0,0,0,0,-5,38,10.5,33,444,183,261,41.2,7,14,,,,,,,,,,,,,
,11591,Richard,Tanner,38,C,"6'0""",192,4/6/93,24,"Markham, ON",Canada,Y,1,TBL,Tampa Bay,Lightning,3,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,0,6,30,13,17,43.3,1,2,,,,,,,,,,,,,
,3789,Richardson,Brad,15,RW,"6'0""",197,2/4/85,32,"Belleville, ON",Canada,N,30,ARI,Arizona,Coyotes,16,5,4,9,0,0,0,0,2,1,3,0,0,-1,25,20,19,230,121,109,52.6,6,15,,,,,,,,,,,,,
,5482,Rieder,Tobias,8,C,"5'11""",185,1/10/93,24,Landshut,Germany,N,30,ARI,Arizona,Coyotes,80,16,18,34,0,2,4,6,1,1,2,1,0,-8,155,10.3,24,13,4,9,30.8,3,6,,,,,,,,,,,,,
,5261,Rielly,Morgan,44,D,"6'1""",205,3/9/94,23,"Vancouver, BC",Canada,N,12,TOR,Toronto,Maple Leafs,76,6,21,27,0,1,4,5,0,0,0,1,0,-21,171,3.5,46,0,0,0,0,9,21,,,,,,,,,,,,,
,3810,Rinne,Pekka,35,G,"6'5""",204,11/3/82,34,Kempele,Finland,N,18,NSH,Nashville,Predators,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2,4,31,19,0,9,144,1757,1613,2.364,0.918,3,61,59,3655
,5253,Ristolainen,Rasmus,55,D,"6'4""",207,10/27/94,22,Turku,Finland,N,15,BUF,Buffalo,Sabres,79,6,39,45,0,1,24,25,0,1,1,2,0,-9,186,3.2,195,0,0,0,0,18,58,,,,,,,,,,,,,
,5511,Ritchie,Brett,25,RW,"6'3""",220,,,"Orangeville, ON",Canada,N,27,DAL,Dallas,Stars,78,16,8,24,0,2,1,3,0,0,0,2,0,10,167,9.6,153,2,1,1,50,16,38,,,,,,,,,,,,,
,5432,Ritchie,Nick,37,LW,"6'2""",226,,,"Orangeville, ON",Canada,N,29,ANA,Anaheim,Ducks,77,14,14,28,0,1,1,2,0,0,0,3,0,4,149,9.4,247,8,4,4,50,24,62,,,,,,,,,,,,,
,11724,Rittich,David,33,G,"6'3""",202,8/19/92,24,Jihlava,Czechoslovakia,Y,23,CGY,Calgary,Flames,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,1,10,9,3,0.9,0,0,0,20
,9066,Robinson,Buddy,55,RW,,,,,,,N,13,OTT,Ottawa,Senators,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,1,2,,,,,,,,,,,,,
,11613,Rodin,Anton,17,RW,"5'11""",185,11/21/90,26,Stockholm,Sweden,Y,21,VAN,Vancouver,Canucks,3,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
,9075,Rodrigues,Evan,71,LW,,,,,,,N,15,BUF,Buffalo,Sabres,30,4,2,6,0,1,0,1,0,0,0,0,0,-7,51,7.8,12,250,104,146,41.6,2,4,,,,,,,,,,,,,
,12200,Rooney,Steve,58,C,,,,,,,Y,7,NJD,New Jersey,Devils,4,0,0,0,0,0,0,0,0,0,0,0,0,-3,2,0,4,27,10,17,37,2,4,,,,,,,,,,,,,
,5620,Roslovic,Jack,52,C,"6'1""",187,1/29/97,20,"Columbus, OH",USA,Y,47,WPJ,Winnipeg,Jets,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,6,1,5,16.7,0,0,,,,,,,,,,,,,
,5157,Roussel,Antoine,21,LW,"6'0""",180,11/21/89,27,Roubaix,France,N,27,DAL,Dallas,Stars,60,12,15,27,0,0,3,3,0,0,0,3,0,1,82,14.6,69,16,7,9,43.8,36,115,,,,,,,,,,,,,
,11710,Rowney,Carter,37,RW,,,,,,,Y,10,PIT,Pittsburgh,Penguins,27,3,4,7,0,0,0,0,0,0,0,1,0,2,24,12.5,64,198,95,103,48,2,4,,,,,,,,,,,,,
,1042,Rozsival,Michal,32,D,"6'1""",212,9/3/78,38,Vlasim,Czechoslovakia,N,20,CHI,Chicago,Blackhawks,22,1,2,3,0,0,0,0,0,0,0,1,0,-3,16,6.2,47,0,0,0,0,7,14,,,,,,,,,,,,,
,5209,Ruhwedel,Chad,2,D,"5'11""",191,5/7/90,27,"San Diego, CA",USA,N,10,PIT,Pittsburgh,Penguins,34,2,8,10,0,0,3,3,0,0,0,0,0,8,45,4.4,36,0,0,0,0,4,8,,,,,,,,,,,,,
,4295,Russell,Kris,4,D,"5'10""",173,5/2/87,30,"Caroline, AB",Canada,N,24,EDM,Edmonton,Oilers,68,1,12,13,0,0,1,1,0,0,0,1,0,5,68,1.5,67,0,0,0,0,10,23,,,,,,,,,,,,,
,11730,Russo,Robbie,18,D,"6'0""",189,2/15/93,24,"Westmount, IL",USA,Y,16,DET,Detroit,Red Wings,19,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,24,0,0,0,0,21,202,,,,,,,,,,,,,
,5500,Rust,Bryan,17,RW,"5'11""",192,5/11/92,25,"Pontiac, MI",USA,N,10,PIT,Pittsburgh,Penguins,58,15,13,28,0,0,0,0,0,1,1,1,0,4,110,13.6,101,5,2,3,40,4,8,,,,,,,,,,,,,
,4270,Ryan,Bobby,9,RW,"6'2""",200,3/17/87,30,"Cherry Hill, NJ",USA,N,13,OTT,Ottawa,Senators,62,13,12,25,0,2,3,5,0,0,0,0,0,-3,111,11.7,109,9,6,3,66.7,10,24,,,,,,,,,,,,,
,5810,Ryan,Derek,33,C,"5'10""",170,12/29/86,30,"Spokane, WA",USA,N,3,CAR,Carolina,Hurricanes,67,11,18,29,0,4,4,8,1,0,1,3,0,-8,72,15.3,33,706,391,315,55.4,10,22,,,,,,,,,,,,,
,5014,Saad,Brandon,20,LW,"6'1""",202,10/27/92,24,"Pittsburgh, PA",USA,N,19,CBJ,Columbus,Blue Jackets,82,24,29,53,0,1,2,3,0,0,0,4,0,23,210,11.4,24,9,4,5,44.4,4,8,,,,,,,,,,,,,
,5512,Salomaki,Miikka,20,RW,"5'11""",198,,,Raahe,Finland,N,18,NSH,Nashville,Predators,5,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,0,14,0,0,0,0,1,2,,,,,,,,,,,,,
,10082,Sanford,Zachary,82,C,"6'3""",185,11/9/94,22,"Salem, MA",USA,Y,17,STL,St. Louis,Blues,39,4,4,8,0,0,0,0,0,0,0,2,0,2,36,11.1,22,39,17,22,43.6,5,10,,,,,,,,,,,,,
,9078,Santini,Steven,34,D,,,,,,,N,7,NJD,New Jersey,Devils,38,2,5,7,0,0,0,0,0,0,0,0,0,-6,46,4.4,83,0,0,0,0,7,14,,,,,,,,,,,,,
,5877,Saros,Juuse,74,G,"5'10""",179,4/19/95,22,Forssa,Finland,Y,18,NSH,Nashville,Predators,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,10,8,0,3,47,606,560,2.186,0.924,1,19,21,1290
,5013,Savard,David,58,D,"6'2""",219,10/22/90,26,"St. Hyacinthe, QC",Canada,N,19,CBJ,Columbus,Blue Jackets,74,6,17,23,0,0,0,0,0,2,2,0,0,33,135,4.4,127,0,0,0,0,21,44,,,,,,,,,,,,,
,4535,Sbisa,Luca,5,D,"6'2""",198,1/30/90,27,Ozieri,Italy,N,21,VAN,Vancouver,Canucks,82,2,11,13,0,0,0,0,0,0,0,1,0,-1,75,2.7,130,0,0,0,0,17,40,,,,,,,,,,,,,
,4911,Scandella,Marco,6,D,"6'3""",210,2/23/90,27,"Montreal, QC",Canada,N,25,MIN,Minnesota,Wild,71,4,9,13,0,0,0,0,0,1,1,0,0,-2,88,4.6,50,0,0,0,0,11,25,,,,,,,,,,,,,
,4948,Sceviour,Colton,7,C,"6'0""",196,4/20/89,28,"Red Deer, AB",Canada,N,4,FLO,Florida,Panthers,80,9,15,24,0,1,2,3,3,1,4,1,0,-16,172,5.2,108,58,31,27,53.4,10,25,,,,,,,,,,,,,
,5488,Schaller,Tim,59,C,"6'2""",206,11/16/90,26,"Merrimack, NH",USA,N,11,BOS,Boston,Bruins,59,7,7,14,0,0,0,0,0,0,0,2,0,-6,89,7.9,73,57,28,29,49.1,10,23,,,,,,,,,,,,,
,5003,Scheifele,Mark,55,C,"6'2""",195,3/15/93,24,"Kitchener, ON",Canada,N,47,WPJ,Winnipeg,Jets,79,32,50,82,0,7,8,15,0,2,2,5,0,18,160,20,49,1461,635,826,43.5,19,38,,,,,,,,,,,,,
,4712,Schenn,Brayden,10,LW,"6'1""",190,8/22/91,25,"Saskatoon, SK",Canada,N,6,PHI,Philadelphia,Flyers,79,25,30,55,0,17,11,28,0,0,0,7,0,-13,178,14,189,494,232,262,47,16,38,,,,,,,,,,,,,
,4552,Schenn,Luke,2,D,"6'2""",229,11/2/89,27,"Saskatoon, SK",Canada,N,30,ARI,Arizona,Coyotes,78,1,7,8,0,0,0,0,0,0,0,0,0,-9,94,1.1,286,0,0,0,0,28,87,,,,,,,,,,,,,
,5439,Scherbak,Nikita,38,RW,"6'1""",175,12/30/95,21,Moscow,Russia,Y,14,MTL,Montreal,Canadiens,3,1,0,1,0,1,0,1,0,0,0,0,0,1,3,33.3,0,0,0,0,0,0,0,,,,,,,,,,,,,
,4623,Schlemko,David,5,D,"6'1""",190,5/7/87,30,"Edmonton, AB",Canada,N,26,SJS,San Jose,Sharks,62,2,16,18,0,1,2,3,0,0,0,1,0,4,118,1.7,35,0,0,0,0,7,14,,,,,,,,,,,,,
,11713,Schmaltz,Jordan,43,D,"6'2""",190,10/8/93,23,"Madison, WI",USA,Y,17,STL,St. Louis,Blues,9,0,2,2,0,0,1,1,0,0,0,0,0,0,5,0,4,0,0,0,0,2,4,,,,,,,,,,,,,
,10071,Schmaltz,Nick,8,C,"6'0""",177,2/23/96,21,"Madison, WI",USA,Y,20,CHI,Chicago,Blackhawks,61,6,22,28,0,0,2,2,0,0,0,0,0,10,66,9.1,20,272,84,188,30.9,4,8,,,,,,,,,,,,,
,5269,Schmidt,Nate,88,D,"6'0""",194,7/16/91,25,"St. Cloud, MN",USA,N,5,WSH,Washington,Capitals,60,3,14,17,0,0,0,0,0,1,1,0,0,22,60,5,51,0,0,0,0,8,16,,,,,,,,,,,,,
,9074,Schneider,Cole,10,LW,,,,,,,N,15,BUF,Buffalo,Sabres,4,0,1,1,0,0,0,0,0,0,0,0,0,2,6,0,3,0,0,0,0,0,0,,,,,,,,,,,,,
,4575,Schneider,Cory,35,G,"6'2""",195,3/18/86,31,"Marblehead, MA",USA,N,7,NJD,New Jersey,Devils,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,20,27,0,11,163,1787,1624,2.722,0.909,2,59,58,3593
,5150,Schroeder,Jordan,10,C,"5'8""",175,9/29/90,26,"Lakeville, MN",USA,N,25,MIN,Minnesota,Wild,37,6,7,13,0,0,0,0,0,0,0,0,0,5,37,16.2,29,40,19,21,47.5,1,2,,,,,,,,,,,,,
,5118,Schultz,Justin,4,D,"6'2""",185,7/6/90,26,"Kelowna, BC",Canada,N,10,PIT,Pittsburgh,Penguins,78,12,39,51,0,3,17,20,0,0,0,1,0,27,155,7.7,67,0,0,0,0,17,34,,,,,,,,,,,,,
,609,Schultz,Nick,55,D,"5'11""",203,8/25/82,34,"Strasbourg, SK",Canada,N,6,PHI,Philadelphia,Flyers,28,0,4,4,0,0,0,0,0,0,0,0,0,1,25,0,45,0,0,0,0,5,10,,,,,,,,,,,,,
,5088,Schwartz,Jaden,17,LW,"5'10""",190,6/25/92,25,"Wikcox, SK",Canada,N,17,STL,St. Louis,Blues,78,19,36,55,0,3,6,9,0,0,0,4,0,14,179,10.6,71,140,67,73,47.9,9,18,,,,,,,,,,,,,
,3634,Seabrook,Brent,7,D,"6'3""",221,4/20/85,32,"Richmond, BC",Canada,N,20,CHI,Chicago,Blackhawks,79,3,36,39,0,2,12,14,0,0,0,0,0,5,131,2.3,111,1,0,1,0,13,26,,,,,,,,,,,,,
,438,Sedin,Daniel,22,LW,"6'1""",187,9/26/80,36,Ornskoldsvik,Sweden,N,21,VAN,Vancouver,Canucks,82,15,29,44,0,6,8,14,0,0,0,3,0,-16,216,6.9,20,6,3,3,50,16,32,,,,,,,,,,,,,
,439,Sedin,Henrik,33,C,"6'2""",188,9/26/80,36,Ornskoldsvik,Sweden,N,21,VAN,Vancouver,Canucks,82,15,36,51,0,1,14,15,0,0,0,4,0,-27,99,15.2,15,1246,611,635,49,13,28,,,,,,,,,,,,,
,10094,Sedlak,Lukas,45,C,"6'0""",203,2/25/93,24,Cesk̩ Budejovice,Czech Republic,Y,19,CBJ,Columbus,Blue Jackets,62,7,6,13,0,0,0,0,0,0,0,0,0,10,57,12.3,66,443,232,211,52.4,11,25,,,,,,,,,,,,,
,4875,Seguin,Tyler,91,C,"6'1""",182,1/31/92,25,"Brampton, ON",Canada,N,27,DAL,Dallas,Stars,82,26,46,72,0,11,18,29,0,0,0,4,0,-15,302,8.6,60,786,401,385,51,11,22,,,,,,,,,,,,,
,858,Seidenberg,Dennis,4,D,"6'1""",210,7/18/81,35,Schwenningen,Germany,N,8,NYI,New York,Islanders,73,5,17,22,0,0,0,0,0,0,0,0,0,25,89,5.6,154,0,0,0,0,52,376,,,,,,,,,,,,,
,4157,Sekera,Andrej,2,D,,201,6/8/86,31,Bojnice,Czechoslovakia,N,24,EDM,Edmonton,Oilers,80,8,27,35,0,1,10,11,1,0,1,1,0,14,128,6.2,55,0,0,0,0,9,18,,,,,,,,,,,,,
,9635,Sergachev,Mikhail,22,D,"6'3""",215,6/25/98,19,Nizhnekamsk,Russia,Y,14,MTL,Montreal,Canadiens,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,10,0,0,0,0,0,0,,,,,,,,,,,,,
,4731,Sestito,Tom,25,LW,"6'5""",228,,,"Rome, NY",USA,N,10,PIT,Pittsburgh,Penguins,13,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,19,0,0,0,0,10,48,,,,,,,,,,,,,
,4316,Setoguchi,Devin,10,RW,"6'0""",205,1/1/87,30,"Taber, AB",Canada,N,28,LAK,Los Angeles,Kings,46,4,8,12,0,0,1,1,0,0,0,0,0,-5,60,6.7,53,4,2,2,50,7,14,,,,,,,,,,,,,
,5453,Severson,Damon,28,D,"6'2""",205,8/7/94,22,"Brandon, MB",Canada,N,7,NJD,New Jersey,Devils,80,3,28,31,0,0,13,13,0,0,0,1,0,-31,125,2.4,79,0,0,0,0,26,58,,,,,,,,,,,,,
,5154,Sgarbossa,Michael,48,C,"5'11""",180,7/25/92,24,"Campbellville, ON",Canada,N,4,FLO,Florida,Panthers,39,2,7,9,0,1,1,2,0,0,0,0,0,-5,33,6.1,39,314,138,176,43.9,3,9,,,,,,,,,,,,,
,838,Sharp,Patrick,10,LW,"6'1""",199,12/27/81,35,"Winnipeg, MB",Canada,N,27,DAL,Dallas,Stars,48,8,10,18,0,1,0,1,1,0,1,0,0,-22,146,5.5,24,61,29,32,47.5,14,31,,,,,,,,,,,,,
,4901,Shattenkirk,Kevin,22,D,"5'11""",207,1/29/89,28,"New Rochelle, NY",USA,N,5,WSH,Washington,Capitals,80,13,43,56,0,8,19,27,0,0,0,2,0,-7,161,8.1,87,0,0,0,0,21,47,,,,,,,,,,,,,
,5061,Shaw,Andrew,65,C,"5'10""",180,7/20/91,25,"Belleville, ON",Canada,N,14,MTL,Montreal,Canadiens,68,12,17,29,0,1,6,7,0,0,0,1,0,4,127,9.4,147,438,239,199,54.6,29,110,,,,,,,,,,,,,
,5848,Shaw,Logan,48,RW,"6'3""",205,10/5/92,24,"Glace Bay, NS",Canada,N,29,ANA,Anaheim,Ducks,55,3,7,10,0,0,0,0,1,1,2,1,0,4,59,5.1,62,145,55,90,37.9,4,10,,,,,,,,,,,,,
,5100,Sheahan,Riley,15,C,"6'3""",222,12/7/91,25,"St. Catherines, ON",Canada,N,16,DET,Detroit,Red Wings,80,2,11,13,0,1,2,3,0,0,0,0,0,-29,109,1.8,81,466,236,230,50.6,6,14,,,,,,,,,,,,,
,5892,Sheary,Conor,43,LW,"5'8""",174,6/8/92,25,"Winchester, MA",USA,N,10,PIT,Pittsburgh,Penguins,61,23,30,53,0,2,3,5,0,0,0,6,0,24,155,14.8,29,0,0,0,0,11,22,,,,,,,,,,,,,
,5860,Shinkaruk,Hunter,49,C,"5'10""",181,10/13/94,22,"Calgary, AB",Canada,N,23,CGY,Calgary,Flames,7,0,1,1,0,0,0,0,0,0,0,0,0,-3,5,0,3,0,0,0,0,1,2,,,,,,,,,,,,,
,5850,Shore,Devin,17,C,"6'1""",205,7/19/94,22,"Ajax, ON",Canada,N,27,DAL,Dallas,Stars,82,13,20,33,0,1,6,7,0,0,0,0,0,-5,115,11.3,44,470,221,249,47,7,14,,,,,,,,,,,,,
,5121,Shore,Drew,42,C,"6'3""",205,,,"Denver, CO",USA,N,21,VAN,Vancouver,Canucks,14,0,2,2,0,0,0,0,0,0,0,0,0,-3,11,0,22,71,38,33,53.5,2,4,,,,,,,,,,,,,
,5514,Shore,Nick,21,C,"6'1""",188,9/26/92,24,"Denver, CO",USA,N,28,LAK,Los Angeles,Kings,70,6,11,17,0,0,0,0,1,0,1,1,0,-2,79,7.6,58,721,362,359,50.2,10,20,,,,,,,,,,,,,
,4999,Siemens,Duncan,15,D,"6'3""",205,9/7/93,23,"Edmonton, AB",Canada,Y,22,COL,Colorado,Avalanche,3,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,0,10,0,0,0,0,1,2,,,,,,,,,,,,,
,5106,Silfverberg,Jakob,33,RW,"6'1""",200,10/13/90,26,Gavle,Sweden,N,29,ANA,Anaheim,Ducks,79,23,26,49,0,5,4,9,1,0,1,5,0,10,227,10.1,47,7,1,6,14.3,10,20,,,,,,,,,,,,,
,4514,Simmonds,Wayne,17,RW,"6'2""",183,8/26/88,28,"Scarborough, ON",Canada,N,6,PHI,Philadelphia,Flyers,82,31,23,54,0,16,9,25,2,0,2,4,0,-18,224,13.8,162,17,8,9,47.1,40,122,,,,,,,,,,,,,
,5732,Simon,Dominik,49,C,"5'11""",176,8/8/94,22,Prague,Czech Republic,N,10,PIT,Pittsburgh,Penguins,2,0,1,1,0,0,0,0,0,0,0,0,0,-1,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,
,11531,Simpson,Dillon,79,D,"6'2""",194,2/10/93,24,"Edmonton, AB",Canada,Y,24,EDM,Edmonton,Oilers,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,2,,,,,,,,,,,,,
,5330,Sissons,Colton,10,C,,,,,,,N,18,NSH,Nashville,Predators,58,8,2,10,0,0,0,0,1,0,1,1,0,11,42,19,104,384,192,192,50,6,22,,,,,,,,,,,,,
,4349,Skille,Jack,9,RW,"5'11""",216,5/19/87,30,"Madison, WI",USA,N,21,VAN,Vancouver,Canucks,55,5,4,9,0,0,0,0,0,0,0,0,0,0,73,6.8,74,2,2,0,100,6,12,,,,,,,,,,,,,
,4876,Skinner,Jeff,53,LW,"5'11""",200,5/16/92,25,"Toronto, ON",Canada,N,3,CAR,Carolina,Hurricanes,79,37,26,63,0,7,8,15,0,0,0,4,0,-3,281,13.2,33,27,10,17,37,14,28,,,,,,,,,,,,,
,5891,Skjei,Brady,76,D,"6'3""",206,3/26/94,23,"Lakeville, MN",USA,Y,9,NYR,New York,Rangers,80,5,34,39,0,0,7,7,0,0,0,0,0,11,127,3.9,147,1,0,1,0,20,42,,,,,,,,,,,,,
,5866,Slavin,Jaccob,74,D,"6'2""",205,5/1/94,23,"Denver, CO",USA,N,3,CAR,Carolina,Hurricanes,82,5,29,34,0,0,4,4,1,3,4,0,0,23,99,5,35,0,0,0,0,6,12,,,,,,,,,,,,,
,5812,Slepyshev,Anton,42,LW,"6'2""",218,5/13/94,23,Penza,Russia,N,24,EDM,Edmonton,Oilers,41,4,6,10,0,0,0,0,0,0,0,0,0,5,55,7.3,64,5,2,3,40,2,4,,,,,,,,,,,,,
,4829,Smith,Ben,18,RW,"5'11""",198,7/11/88,28,"Avon, CT",USA,N,12,TOR,Toronto,Maple Leafs,40,2,2,4,0,0,0,0,0,0,0,0,0,-7,30,6.7,29,468,241,227,51.5,2,4,,,,,,,,,,,,,
,5032,Smith,Brendan,42,D,"6'2""",198,2/8/89,28,"Toronto, ON",Canada,N,9,NYR,New York,Rangers,51,3,6,9,0,1,2,3,0,0,0,1,0,1,62,4.8,59,0,0,0,0,27,63,,,,,,,,,,,,,
,12349,Smith,C.J.,49,LW,"5'11""",185,12/1/94,22,"Des Moines, IA",USA,Y,15,BUF,Buffalo,Sabres,2,0,1,1,0,0,0,0,0,0,0,0,0,-1,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
,5012,Smith,Craig,15,C,"6'1""",202,9/5/89,27,"Madison, WI",USA,N,18,NSH,Nashville,Predators,78,12,17,29,0,2,1,3,0,0,0,1,0,7,155,7.7,93,111,51,60,45.9,15,30,,,,,,,,,,,,,
,10096,Smith,Gemel,46,C,"5'10""",190,4/16/94,23,"Toronto, ON",Canada,Y,27,DAL,Dallas,Stars,17,3,3,6,0,0,0,0,1,0,1,0,0,-1,19,15.8,6,59,25,34,42.4,5,21,,,,,,,,,,,,,
,5128,Smith,Jeremy,40,G,"6'0""",178,4/13/89,28,"Dearborn, MI",USA,Y,22,COL,Colorado,Avalanche,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,6,0,1,32,286,254,3.569,0.888,0,8,8,538
,3486,Smith,Mike,41,G,"6'4""",215,3/22/82,35,"Kingston, ON",Canada,N,30,ARI,Arizona,Coyotes,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,7,14,19,26,0,9,156,1818,1662,2.855,0.914,3,55,54,3278
,5092,Smith,Reilly,18,RW,,185,4/1/91,26,"Toronto, ON",Canada,N,4,FLO,Florida,Panthers,80,15,22,37,0,6,5,11,1,0,1,3,0,-13,160,9.4,75,6,3,3,50,7,17,,,,,,,,,,,,,
,4602,Smith,Trevor,23,C,"6'1""",195,2/8/85,32,"Ottawa, ON",Canada,N,18,NSH,Nashville,Predators,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,,,,,,,,,,,,,
,4574,Smith,Zack,15,C,"6'2""",212,4/5/88,29,"Maple Creek, SK",Canada,N,13,OTT,Ottawa,Senators,74,16,16,32,0,1,0,1,4,0,4,1,0,6,137,11.7,140,609,317,292,52.1,29,61,,,,,,,,,,,,,
,5007,Smith-Pelly,Devante,25,RW,"6'0""",225,6/14/92,25,"Scarborough, ON",Canada,N,7,NJD,New Jersey,Devils,53,4,5,9,0,0,2,2,0,0,0,0,0,-19,76,5.3,94,71,29,42,40.8,6,12,,,,,,,,,,,,,
,4336,Sobotka,Vladimir,71,LW,"5'10""",197,7/2/87,30,Trebic,Czechoslovakia,N,17,STL,St. Louis,Blues,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,50,0,12,6,6,50,0,0,,,,,,,,,,,,,
,5215,Soderberg,Carl,34,C,"6'3""",216,10/12/85,31,Malm̦,Sweden,N,22,COL,Colorado,Avalanche,80,6,8,14,0,1,1,2,0,0,0,0,0,-26,126,4.8,34,702,365,337,52,11,22,,,,,,,,,,,,,
,11740,Sorensen,Marcus,20,RW,"5'11""",172,4/2/92,25,Sodertalje,Sweden,Y,26,SJS,San Jose,Sharks,19,1,3,4,0,0,0,0,0,0,0,1,0,-1,27,3.7,15,4,3,1,75,2,4,,,,,,,,,,,,,
,10085,Sorensen,Nick,59,RW,"6'1""",182,10/23/94,22,Farevejle,Denmark,Y,29,ANA,Anaheim,Ducks,5,0,1,1,0,0,0,0,0,0,0,0,0,-1,7,0,2,1,1,0,100,1,2,,,,,,,,,,,,,
,5925,Soshnikov,Nikita,26,RW,"5'11""",185,10/14/93,23,Nizhny Tagil,Russia,N,12,TOR,Toronto,Maple Leafs,56,5,4,9,0,0,1,1,0,0,0,0,0,1,70,7.1,102,17,2,15,11.8,8,16,,,,,,,,,,,,,
,5662,Speers,Blake,74,C,"5'11""",181,1/2/97,20,"Sault Ste. Marie, ON",Canada,Y,7,NJD,New Jersey,Devils,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,0,0,0,,,,,,,,,,,,,
,228,Spezza,Jason,90,C,"6'3""",220,6/13/83,34,"Toronto, ON",Canada,N,27,DAL,Dallas,Stars,68,15,35,50,0,2,17,19,1,0,1,4,0,-18,149,10.1,13,678,354,324,52.2,13,29,,,,,,,,,,,,,
,5112,Spooner,Ryan,51,C,"5'11""",181,1/30/92,25,"Ottawa, ON",Canada,N,11,BOS,Boston,Bruins,78,11,28,39,0,3,15,18,0,1,1,3,0,-7,145,7.6,24,203,79,124,38.9,7,14,,,,,,,,,,,,,
,5377,Sproul,Ryan,48,D,"6'4""",206,1/13/93,24,"Mississauga, ON",USA,Y,16,DET,Detroit,Red Wings,27,1,6,7,0,1,2,3,0,0,0,0,0,-8,46,2.2,12,0,0,0,0,3,6,,,,,,,,,,,,,
