#Player ID,#Birth Date,#Birth City,#Birth Country,#Height,#Weight,#FirstName,#LastName,#Position,#Jersey Num,#Age,#Rookie,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Goals,#Assists,#Points,#PlusMinus,#PenaltyMinutes,#Penalties,#Shots,#ShotPercentage,#Hits,#HatTricks,#PowerplayGoals,#PowerplayAssists,#PowerplayPoints,#ShorthandedGoals,#ShorthandedAssists,#ShorthandedPoints,#GameWinningGoals,#GameTyingGoals,#Faceoffs,#FaceoffWins,#FaceoffLosses,#FaceoffPercent,#Penalties,#Wins,#Losses,#OvertimeWins,#OvertimeLosses,#GoalsAgainst,#ShotsAgainst,#Saves,#GoalsAgainstAverage,#SavePercentage,#Shutouts,#GamesStarted,#CreditForGame,#MinutesPlayed
11591,4/6/93,"Markham, ON",Canada,"6'0""",192,Tanner,Richard,C,38,24,Y,TBL,Tampa Bay,Lightning,3,0,0,0,-2,2,1,1,0,6,0,0,0,0,0,0,0,0,0,30,13,17,43.3,1,,,,,,,,,,,,,
3789,2/4/85,"Belleville, ON",Canada,"6'0""",197,Brad,Richardson,RW,15,32,N,ARI,Arizona,Coyotes,16,5,4,9,-1,15,6,25,20,19,0,0,0,0,2,1,3,0,0,230,121,109,52.6,6,,,,,,,,,,,,,
5482,1/10/93,Landshut,Germany,"5'11""",185,Tobias,Rieder,C,8,24,N,ARI,Arizona,Coyotes,80,16,18,34,-8,6,3,155,10.3,24,0,2,4,6,1,1,2,1,0,13,4,9,30.8,3,,,,,,,,,,,,,
5261,3/9/94,"Vancouver, BC",Canada,"6'1""",205,Morgan,Rielly,D,44,23,N,TOR,Toronto,Maple Leafs,76,6,21,27,-21,21,9,171,3.5,46,0,1,4,5,0,0,0,1,0,0,0,0,0,9,,,,,,,,,,,,,
3810,11/3/82,Kempele,Finland,"6'5""",204,Pekka,Rinne,G,35,34,N,NSH,Nashville,Predators,61,0,0,0,,4,2,,,,0,0,0,0,0,0,0,0,0,,,,,2,31,19,0,9,144,1757,1613,2.364,0.918,3,61,59,3655
5253,10/27/94,Turku,Finland,"6'4""",207,Rasmus,Ristolainen,D,55,22,N,BUF,Buffalo,Sabres,79,6,39,45,-9,58,18,186,3.2,195,0,1,24,25,0,1,1,2,0,0,0,0,0,18,,,,,,,,,,,,,
5511,,"Orangeville, ON",Canada,"6'3""",220,Brett,Ritchie,RW,25,,N,DAL,Dallas,Stars,78,16,8,24,10,38,16,167,9.6,153,0,2,1,3,0,0,0,2,0,2,1,1,50,16,,,,,,,,,,,,,
5432,,"Orangeville, ON",Canada,"6'2""",226,Nick,Ritchie,LW,37,,N,ANA,Anaheim,Ducks,77,14,14,28,4,62,24,149,9.4,247,0,1,1,2,0,0,0,3,0,8,4,4,50,24,,,,,,,,,,,,,
11724,8/19/92,Jihlava,Czechoslovakia,"6'3""",202,David,Rittich,G,33,24,Y,CGY,Calgary,Flames,1,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,1,10,9,3,0.9,0,0,0,20
9066,,,,,,Buddy,Robinson,RW,55,,N,OTT,Ottawa,Senators,4,0,0,0,0,2,1,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
11613,11/21/90,Stockholm,Sweden,"5'11""",185,Anton,Rodin,RW,17,26,Y,VAN,Vancouver,Canucks,3,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
9075,,,,,,Evan,Rodrigues,LW,71,,N,BUF,Buffalo,Sabres,30,4,2,6,-7,4,2,51,7.8,12,0,1,0,1,0,0,0,0,0,250,104,146,41.6,2,,,,,,,,,,,,,
12200,,,,,,Steve,Rooney,C,58,,Y,NJD,New Jersey,Devils,4,0,0,0,-3,4,2,2,0,4,0,0,0,0,0,0,0,0,0,27,10,17,37,2,,,,,,,,,,,,,
5620,1/29/97,"Columbus, OH",USA,"6'1""",187,Jack,Roslovic,C,52,20,Y,WPJ,Winnipeg,Jets,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,5,16.7,0,,,,,,,,,,,,,
5157,11/21/89,Roubaix,France,"6'0""",180,Antoine,Roussel,LW,21,27,N,DAL,Dallas,Stars,60,12,15,27,1,115,36,82,14.6,69,0,0,3,3,0,0,0,3,0,16,7,9,43.8,36,,,,,,,,,,,,,
11710,,,,,,Carter,Rowney,RW,37,,Y,PIT,Pittsburgh,Penguins,27,3,4,7,2,4,2,24,12.5,64,0,0,0,0,0,0,0,1,0,198,95,103,48,2,,,,,,,,,,,,,
1042,9/3/78,Vlasim,Czechoslovakia,"6'1""",212,Michal,Rozsival,D,32,38,N,CHI,Chicago,Blackhawks,22,1,2,3,-3,14,7,16,6.2,47,0,0,0,0,0,0,0,1,0,0,0,0,0,7,,,,,,,,,,,,,
5209,5/7/90,"San Diego, CA",USA,"5'11""",191,Chad,Ruhwedel,D,2,27,N,PIT,Pittsburgh,Penguins,34,2,8,10,8,8,4,45,4.4,36,0,0,3,3,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,
4295,5/2/87,"Caroline, AB",Canada,"5'10""",173,Kris,Russell,D,4,30,N,EDM,Edmonton,Oilers,68,1,12,13,5,23,10,68,1.5,67,0,0,1,1,0,0,0,1,0,0,0,0,0,10,,,,,,,,,,,,,
11730,2/15/93,"Westmount, IL",USA,"6'0""",189,Robbie,Russo,D,18,24,Y,DET,Detroit,Red Wings,19,0,0,0,2,202,21,18,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,21,,,,,,,,,,,,,
5500,5/11/92,"Pontiac, MI",USA,"5'11""",192,Bryan,Rust,RW,17,25,N,PIT,Pittsburgh,Penguins,58,15,13,28,4,8,4,110,13.6,101,0,0,0,0,0,1,1,1,0,5,2,3,40,4,,,,,,,,,,,,,
4270,3/17/87,"Cherry Hill, NJ",USA,"6'2""",200,Bobby,Ryan,RW,9,30,N,OTT,Ottawa,Senators,62,13,12,25,-3,24,10,111,11.7,109,0,2,3,5,0,0,0,0,0,9,6,3,66.7,10,,,,,,,,,,,,,
5810,12/29/86,"Spokane, WA",USA,"5'10""",170,Derek,Ryan,C,33,30,N,CAR,Carolina,Hurricanes,67,11,18,29,-8,22,10,72,15.3,33,0,4,4,8,1,0,1,3,0,706,391,315,55.4,10,,,,,,,,,,,,,
5014,10/27/92,"Pittsburgh, PA",USA,"6'1""",202,Brandon,Saad,LW,20,24,N,CBJ,Columbus,Blue Jackets,82,24,29,53,23,8,4,210,11.4,24,0,1,2,3,0,0,0,4,0,9,4,5,44.4,4,,,,,,,,,,,,,
5512,,Raahe,Finland,"5'11""",198,Miikka,Salomaki,RW,20,,N,NSH,Nashville,Predators,5,0,0,0,-1,2,1,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
10082,11/9/94,"Salem, MA",USA,"6'3""",185,Zachary,Sanford,C,82,22,Y,STL,St. Louis,Blues,39,4,4,8,2,10,5,36,11.1,22,0,0,0,0,0,0,0,2,0,39,17,22,43.6,5,,,,,,,,,,,,,
9078,,,,,,Steven,Santini,D,34,,N,NJD,New Jersey,Devils,38,2,5,7,-6,14,7,46,4.4,83,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,,,,,,,,,,,,
5877,4/19/95,Forssa,Finland,"5'10""",179,Juuse,Saros,G,74,22,Y,NSH,Nashville,Predators,21,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,10,8,0,3,47,606,560,2.186,0.924,1,19,21,1290
5013,10/22/90,"St. Hyacinthe, QC",Canada,"6'2""",219,David,Savard,D,58,26,N,CBJ,Columbus,Blue Jackets,74,6,17,23,33,44,21,135,4.4,127,0,0,0,0,0,2,2,0,0,0,0,0,0,21,,,,,,,,,,,,,
4535,1/30/90,Ozieri,Italy,"6'2""",198,Luca,Sbisa,D,5,27,N,VAN,Vancouver,Canucks,82,2,11,13,-1,40,17,75,2.7,130,0,0,0,0,0,0,0,1,0,0,0,0,0,17,,,,,,,,,,,,,
4911,2/23/90,"Montreal, QC",Canada,"6'3""",210,Marco,Scandella,D,6,27,N,MIN,Minnesota,Wild,71,4,9,13,-2,25,11,88,4.6,50,0,0,0,0,0,1,1,0,0,0,0,0,0,11,,,,,,,,,,,,,
4948,4/20/89,"Red Deer, AB",Canada,"6'0""",196,Colton,Sceviour,C,7,28,N,FLO,Florida,Panthers,80,9,15,24,-16,25,10,172,5.2,108,0,1,2,3,3,1,4,1,0,58,31,27,53.4,10,,,,,,,,,,,,,
5488,11/16/90,"Merrimack, NH",USA,"6'2""",206,Tim,Schaller,C,59,26,N,BOS,Boston,Bruins,59,7,7,14,-6,23,10,89,7.9,73,0,0,0,0,0,0,0,2,0,57,28,29,49.1,10,,,,,,,,,,,,,
5003,3/15/93,"Kitchener, ON",Canada,"6'2""",195,Mark,Scheifele,C,55,24,N,WPJ,Winnipeg,Jets,79,32,50,82,18,38,19,160,20,49,0,7,8,15,0,2,2,5,0,1461,635,826,43.5,19,,,,,,,,,,,,,
4712,8/22/91,"Saskatoon, SK",Canada,"6'1""",190,Brayden,Schenn,LW,10,25,N,PHI,Philadelphia,Flyers,79,25,30,55,-13,38,16,178,14,189,0,17,11,28,0,0,0,7,0,494,232,262,47,16,,,,,,,,,,,,,
4552,11/2/89,"Saskatoon, SK",Canada,"6'2""",229,Luke,Schenn,D,2,27,N,ARI,Arizona,Coyotes,78,1,7,8,-9,87,28,94,1.1,286,0,0,0,0,0,0,0,0,0,0,0,0,0,28,,,,,,,,,,,,,
5439,12/30/95,Moscow,Russia,"6'1""",175,Nikita,Scherbak,RW,38,21,Y,MTL,Montreal,Canadiens,3,1,0,1,1,0,0,3,33.3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4623,5/7/87,"Edmonton, AB",Canada,"6'1""",190,David,Schlemko,D,5,30,N,SJS,San Jose,Sharks,62,2,16,18,4,14,7,118,1.7,35,0,1,2,3,0,0,0,1,0,0,0,0,0,7,,,,,,,,,,,,,
11713,10/8/93,"Madison, WI",USA,"6'2""",190,Jordan,Schmaltz,D,43,23,Y,STL,St. Louis,Blues,9,0,2,2,0,4,2,5,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,
10071,2/23/96,"Madison, WI",USA,"6'0""",177,Nick,Schmaltz,C,8,21,Y,CHI,Chicago,Blackhawks,61,6,22,28,10,8,4,66,9.1,20,0,0,2,2,0,0,0,0,0,272,84,188,30.9,4,,,,,,,,,,,,,
5269,7/16/91,"St. Cloud, MN",USA,"6'0""",194,Nate,Schmidt,D,88,25,N,WSH,Washington,Capitals,60,3,14,17,22,16,8,60,5,51,0,0,0,0,0,1,1,0,0,0,0,0,0,8,,,,,,,,,,,,,
9074,,,,,,Cole,Schneider,LW,10,,N,BUF,Buffalo,Sabres,4,0,1,1,2,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4575,3/18/86,"Marblehead, MA",USA,"6'2""",195,Cory,Schneider,G,35,31,N,NJD,New Jersey,Devils,60,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,20,27,0,11,163,1787,1624,2.722,0.909,2,59,58,3593
5150,9/29/90,"Lakeville, MN",USA,"5'8""",175,Jordan,Schroeder,C,10,26,N,MIN,Minnesota,Wild,37,6,7,13,5,2,1,37,16.2,29,0,0,0,0,0,0,0,0,0,40,19,21,47.5,1,,,,,,,,,,,,,
5118,7/6/90,"Kelowna, BC",Canada,"6'2""",185,Justin,Schultz,D,4,26,N,PIT,Pittsburgh,Penguins,78,12,39,51,27,34,17,155,7.7,67,0,3,17,20,0,0,0,1,0,0,0,0,0,17,,,,,,,,,,,,,
609,8/25/82,"Strasbourg, SK",Canada,"5'11""",203,Nick,Schultz,D,55,34,N,PHI,Philadelphia,Flyers,28,0,4,4,1,10,5,25,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,,
5088,6/25/92,"Wikcox, SK",Canada,"5'10""",190,Jaden,Schwartz,LW,17,25,N,STL,St. Louis,Blues,78,19,36,55,14,18,9,179,10.6,71,0,3,6,9,0,0,0,4,0,140,67,73,47.9,9,,,,,,,,,,,,,
3634,4/20/85,"Richmond, BC",Canada,"6'3""",221,Brent,Seabrook,D,7,32,N,CHI,Chicago,Blackhawks,79,3,36,39,5,26,13,131,2.3,111,0,2,12,14,0,0,0,0,0,1,0,1,0,13,,,,,,,,,,,,,
438,9/26/80,Ornskoldsvik,Sweden,"6'1""",187,Daniel,Sedin,LW,22,36,N,VAN,Vancouver,Canucks,82,15,29,44,-16,32,16,216,6.9,20,0,6,8,14,0,0,0,3,0,6,3,3,50,16,,,,,,,,,,,,,
439,9/26/80,Ornskoldsvik,Sweden,"6'2""",188,Henrik,Sedin,C,33,36,N,VAN,Vancouver,Canucks,82,15,36,51,-27,28,13,99,15.2,15,0,1,14,15,0,0,0,4,0,1246,611,635,49,13,,,,,,,,,,,,,
10094,2/25/93,Cesk̩ Budejovice,Czech Republic,"6'0""",203,Lukas,Sedlak,C,45,24,Y,CBJ,Columbus,Blue Jackets,62,7,6,13,10,25,11,57,12.3,66,0,0,0,0,0,0,0,0,0,443,232,211,52.4,11,,,,,,,,,,,,,
4875,1/31/92,"Brampton, ON",Canada,"6'1""",182,Tyler,Seguin,C,91,25,N,DAL,Dallas,Stars,82,26,46,72,-15,22,11,302,8.6,60,0,11,18,29,0,0,0,4,0,786,401,385,51,11,,,,,,,,,,,,,
858,7/18/81,Schwenningen,Germany,"6'1""",210,Dennis,Seidenberg,D,4,35,N,NYI,New York,Islanders,73,5,17,22,25,376,52,89,5.6,154,0,0,0,0,0,0,0,0,0,0,0,0,0,52,,,,,,,,,,,,,
4157,6/8/86,Bojnice,Czechoslovakia,,201,Andrej,Sekera,D,2,31,N,EDM,Edmonton,Oilers,80,8,27,35,14,18,9,128,6.2,55,0,1,10,11,1,0,1,1,0,0,0,0,0,9,,,,,,,,,,,,,
9635,6/25/98,Nizhnekamsk,Russia,"6'3""",215,Mikhail,Sergachev,D,22,19,Y,MTL,Montreal,Canadiens,4,0,0,0,1,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4731,,"Rome, NY",USA,"6'5""",228,Tom,Sestito,LW,25,,N,PIT,Pittsburgh,Penguins,13,0,2,2,0,48,10,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,,,,,,,,,,,,
4316,1/1/87,"Taber, AB",Canada,"6'0""",205,Devin,Setoguchi,RW,10,30,N,LAK,Los Angeles,Kings,46,4,8,12,-5,14,7,60,6.7,53,0,0,1,1,0,0,0,0,0,4,2,2,50,7,,,,,,,,,,,,,
5453,8/7/94,"Brandon, MB",Canada,"6'2""",205,Damon,Severson,D,28,22,N,NJD,New Jersey,Devils,80,3,28,31,-31,58,26,125,2.4,79,0,0,13,13,0,0,0,1,0,0,0,0,0,26,,,,,,,,,,,,,
5154,7/25/92,"Campbellville, ON",Canada,"5'11""",180,Michael,Sgarbossa,C,48,24,N,FLO,Florida,Panthers,39,2,7,9,-5,9,3,33,6.1,39,0,1,1,2,0,0,0,0,0,314,138,176,43.9,3,,,,,,,,,,,,,
838,12/27/81,"Winnipeg, MB",Canada,"6'1""",199,Patrick,Sharp,LW,10,35,N,DAL,Dallas,Stars,48,8,10,18,-22,31,14,146,5.5,24,0,1,0,1,1,0,1,0,0,61,29,32,47.5,14,,,,,,,,,,,,,
4901,1/29/89,"New Rochelle, NY",USA,"5'11""",207,Kevin,Shattenkirk,D,22,28,N,WSH,Washington,Capitals,80,13,43,56,-7,47,21,161,8.1,87,0,8,19,27,0,0,0,2,0,0,0,0,0,21,,,,,,,,,,,,,
5061,7/20/91,"Belleville, ON",Canada,"5'10""",180,Andrew,Shaw,C,65,25,N,MTL,Montreal,Canadiens,68,12,17,29,4,110,29,127,9.4,147,0,1,6,7,0,0,0,1,0,438,239,199,54.6,29,,,,,,,,,,,,,
5848,10/5/92,"Glace Bay, NS",Canada,"6'3""",205,Logan,Shaw,RW,48,24,N,ANA,Anaheim,Ducks,55,3,7,10,4,10,4,59,5.1,62,0,0,0,0,1,1,2,1,0,145,55,90,37.9,4,,,,,,,,,,,,,
5100,12/7/91,"St. Catherines, ON",Canada,"6'3""",222,Riley,Sheahan,C,15,25,N,DET,Detroit,Red Wings,80,2,11,13,-29,14,6,109,1.8,81,0,1,2,3,0,0,0,0,0,466,236,230,50.6,6,,,,,,,,,,,,,
5892,6/8/92,"Winchester, MA",USA,"5'8""",174,Conor,Sheary,LW,43,25,N,PIT,Pittsburgh,Penguins,61,23,30,53,24,22,11,155,14.8,29,0,2,3,5,0,0,0,6,0,0,0,0,0,11,,,,,,,,,,,,,
5860,10/13/94,"Calgary, AB",Canada,"5'10""",181,Hunter,Shinkaruk,C,49,22,N,CGY,Calgary,Flames,7,0,1,1,-3,2,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
5850,7/19/94,"Ajax, ON",Canada,"6'1""",205,Devin,Shore,C,17,22,N,DAL,Dallas,Stars,82,13,20,33,-5,14,7,115,11.3,44,0,1,6,7,0,0,0,0,0,470,221,249,47,7,,,,,,,,,,,,,
5121,,"Denver, CO",USA,"6'3""",205,Drew,Shore,C,42,,N,VAN,Vancouver,Canucks,14,0,2,2,-3,4,2,11,0,22,0,0,0,0,0,0,0,0,0,71,38,33,53.5,2,,,,,,,,,,,,,
5514,9/26/92,"Denver, CO",USA,"6'1""",188,Nick,Shore,C,21,24,N,LAK,Los Angeles,Kings,70,6,11,17,-2,20,10,79,7.6,58,0,0,0,0,1,0,1,1,0,721,362,359,50.2,10,,,,,,,,,,,,,
4999,9/7/93,"Edmonton, AB",Canada,"6'3""",205,Duncan,Siemens,D,15,23,Y,COL,Colorado,Avalanche,3,0,0,0,-2,2,1,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
5106,10/13/90,Gavle,Sweden,"6'1""",200,Jakob,Silfverberg,RW,33,26,N,ANA,Anaheim,Ducks,79,23,26,49,10,20,10,227,10.1,47,0,5,4,9,1,0,1,5,0,7,1,6,14.3,10,,,,,,,,,,,,,
4514,8/26/88,"Scarborough, ON",Canada,"6'2""",183,Wayne,Simmonds,RW,17,28,N,PHI,Philadelphia,Flyers,82,31,23,54,-18,122,40,224,13.8,162,0,16,9,25,2,0,2,4,0,17,8,9,47.1,40,,,,,,,,,,,,,
5732,8/8/94,Prague,Czech Republic,"5'11""",176,Dominik,Simon,C,49,22,N,PIT,Pittsburgh,Penguins,2,0,1,1,-1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
11531,2/10/93,"Edmonton, AB",Canada,"6'2""",194,Dillon,Simpson,D,79,24,Y,EDM,Edmonton,Oilers,3,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
5330,,,,,,Colton,Sissons,C,10,,N,NSH,Nashville,Predators,58,8,2,10,11,22,6,42,19,104,0,0,0,0,1,0,1,1,0,384,192,192,50,6,,,,,,,,,,,,,
4349,5/19/87,"Madison, WI",USA,"5'11""",216,Jack,Skille,RW,9,30,N,VAN,Vancouver,Canucks,55,5,4,9,0,12,6,73,6.8,74,0,0,0,0,0,0,0,0,0,2,2,0,100,6,,,,,,,,,,,,,
4876,5/16/92,"Toronto, ON",Canada,"5'11""",200,Jeff,Skinner,LW,53,25,N,CAR,Carolina,Hurricanes,79,37,26,63,-3,28,14,281,13.2,33,0,7,8,15,0,0,0,4,0,27,10,17,37,14,,,,,,,,,,,,,
5891,3/26/94,"Lakeville, MN",USA,"6'3""",206,Brady,Skjei,D,76,23,Y,NYR,New York,Rangers,80,5,34,39,11,42,20,127,3.9,147,0,0,7,7,0,0,0,0,0,1,0,1,0,20,,,,,,,,,,,,,
5866,5/1/94,"Denver, CO",USA,"6'2""",205,Jaccob,Slavin,D,74,23,N,CAR,Carolina,Hurricanes,82,5,29,34,23,12,6,99,5,35,0,0,4,4,1,3,4,0,0,0,0,0,0,6,,,,,,,,,,,,,
5812,5/13/94,Penza,Russia,"6'2""",218,Anton,Slepyshev,LW,42,23,N,EDM,Edmonton,Oilers,41,4,6,10,5,4,2,55,7.3,64,0,0,0,0,0,0,0,0,0,5,2,3,40,2,,,,,,,,,,,,,
4829,7/11/88,"Avon, CT",USA,"5'11""",198,Ben,Smith,RW,18,28,N,TOR,Toronto,Maple Leafs,40,2,2,4,-7,4,2,30,6.7,29,0,0,0,0,0,0,0,0,0,468,241,227,51.5,2,,,,,,,,,,,,,
5032,2/8/89,"Toronto, ON",Canada,"6'2""",198,Brendan,Smith,D,42,28,N,NYR,New York,Rangers,51,3,6,9,1,63,27,62,4.8,59,0,1,2,3,0,0,0,1,0,0,0,0,0,27,,,,,,,,,,,,,
12349,12/1/94,"Des Moines, IA",USA,"5'11""",185,C.J.,Smith,LW,49,22,Y,BUF,Buffalo,Sabres,2,0,1,1,-1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
5012,9/5/89,"Madison, WI",USA,"6'1""",202,Craig,Smith,C,15,27,N,NSH,Nashville,Predators,78,12,17,29,7,30,15,155,7.7,93,0,2,1,3,0,0,0,1,0,111,51,60,45.9,15,,,,,,,,,,,,,
10096,4/16/94,"Toronto, ON",Canada,"5'10""",190,Gemel,Smith,C,46,23,Y,DAL,Dallas,Stars,17,3,3,6,-1,21,5,19,15.8,6,0,0,0,0,1,0,1,0,0,59,25,34,42.4,5,,,,,,,,,,,,,
5128,4/13/89,"Dearborn, MI",USA,"6'0""",178,Jeremy,Smith,G,40,28,Y,COL,Colorado,Avalanche,10,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,1,6,0,1,32,286,254,3.569,0.888,0,8,8,538
3486,3/22/82,"Kingston, ON",Canada,"6'4""",215,Mike,Smith,G,41,35,N,ARI,Arizona,Coyotes,55,0,0,0,,14,7,,,,0,0,0,0,0,0,0,0,0,,,,,7,19,26,0,9,156,1818,1662,2.855,0.914,3,55,54,3278
5092,4/1/91,"Toronto, ON",Canada,,185,Reilly,Smith,RW,18,26,N,FLO,Florida,Panthers,80,15,22,37,-13,17,7,160,9.4,75,0,6,5,11,1,0,1,3,0,6,3,3,50,7,,,,,,,,,,,,,
4602,2/8/85,"Ottawa, ON",Canada,"6'1""",195,Trevor,Smith,C,23,32,N,NSH,Nashville,Predators,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,,,,,,,,,,,,,
4574,4/5/88,"Maple Creek, SK",Canada,"6'2""",212,Zack,Smith,C,15,29,N,OTT,Ottawa,Senators,74,16,16,32,6,61,29,137,11.7,140,0,1,0,1,4,0,4,1,0,609,317,292,52.1,29,,,,,,,,,,,,,
5007,6/14/92,"Scarborough, ON",Canada,"6'0""",225,Devante,Smith-Pelly,RW,25,25,N,NJD,New Jersey,Devils,53,4,5,9,-19,12,6,76,5.3,94,0,0,2,2,0,0,0,0,0,71,29,42,40.8,6,,,,,,,,,,,,,
4336,7/2/87,Trebic,Czechoslovakia,"5'10""",197,Vladimir,Sobotka,LW,71,30,N,STL,St. Louis,Blues,1,1,0,1,0,0,0,2,50,0,0,0,0,0,0,0,0,0,0,12,6,6,50,0,,,,,,,,,,,,,
5215,10/12/85,Malm̦,Sweden,"6'3""",216,Carl,Soderberg,C,34,31,N,COL,Colorado,Avalanche,80,6,8,14,-26,22,11,126,4.8,34,0,1,1,2,0,0,0,0,0,702,365,337,52,11,,,,,,,,,,,,,
11740,4/2/92,Sodertalje,Sweden,"5'11""",172,Marcus,Sorensen,RW,20,25,Y,SJS,San Jose,Sharks,19,1,3,4,-1,4,2,27,3.7,15,0,0,0,0,0,0,0,1,0,4,3,1,75,2,,,,,,,,,,,,,
10085,10/23/94,Farevejle,Denmark,"6'1""",182,Nick,Sorensen,RW,59,22,Y,ANA,Anaheim,Ducks,5,0,1,1,-1,2,1,7,0,2,0,0,0,0,0,0,0,0,0,1,1,0,100,1,,,,,,,,,,,,,
5925,10/14/93,Nizhny Tagil,Russia,"5'11""",185,Nikita,Soshnikov,RW,26,23,N,TOR,Toronto,Maple Leafs,56,5,4,9,1,16,8,70,7.1,102,0,0,1,1,0,0,0,0,0,17,2,15,11.8,8,,,,,,,,,,,,,
5662,1/2/97,"Sault Ste. Marie, ON",Canada,"5'11""",181,Blake,Speers,C,74,20,Y,NJD,New Jersey,Devils,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,,,,,,,,,,,,,
228,6/13/83,"Toronto, ON",Canada,"6'3""",220,Jason,Spezza,C,90,34,N,DAL,Dallas,Stars,68,15,35,50,-18,29,13,149,10.1,13,0,2,17,19,1,0,1,4,0,678,354,324,52.2,13,,,,,,,,,,,,,
5112,1/30/92,"Ottawa, ON",Canada,"5'11""",181,Ryan,Spooner,C,51,25,N,BOS,Boston,Bruins,78,11,28,39,-7,14,7,145,7.6,24,0,3,15,18,0,1,1,3,0,203,79,124,38.9,7,,,,,,,,,,,,,
5377,1/13/93,"Mississauga, ON",USA,"6'4""",206,Ryan,Sproul,D,48,24,Y,DET,Detroit,Red Wings,27,1,6,7,-8,6,3,46,2.2,12,0,1,2,3,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,
4918,11/29/89,"Edmonton, AB",Canada,"5'9""",185,Jared,Spurgeon,D,46,27,N,MIN,Minnesota,Wild,76,10,28,38,33,20,10,144,6.9,49,0,1,4,5,0,1,1,2,0,0,0,0,0,10,,,,,,,,,,,,,
247,10/29/84,"Thunder Bay, ON",Canada,"6'4""",205,Eric,Staal,C,12,32,N,MIN,Minnesota,Wild,82,28,37,65,17,34,17,211,13.3,42,0,4,12,16,1,1,2,8,0,1173,577,596,49.2,17,,,,,,,,,,,,,
4029,9/10/88,"Thunder Bay, ON",Canada,"6'4""",220,Jordan,Staal,C,11,28,N,CAR,Carolina,Hurricanes,75,16,29,45,-1,38,16,164,9.8,139,0,4,4,8,1,0,1,3,0,1166,689,477,59.1,16,,,,,,,,,,,,,
4292,,"Thunder Bay, ON",Canada,"6'4""",207,Marc,Staal,D,18,,N,NYR,New York,Rangers,72,3,7,10,9,34,17,70,4.3,88,0,0,0,0,0,1,1,0,0,1,0,1,0,17,,,,,,,,,,,,,
4101,10/30/85,"Milwaukee, WI",USA,"6'2""",214,Drew,Stafford,RW,19,31,N,BOS,Boston,Bruins,58,8,13,21,6,36,18,109,7.3,62,0,3,1,4,0,0,0,3,0,22,7,15,31.8,18,,,,,,,,,,,,,
590,12/19/83,"Mississauga, ON",Canada,"6'1""",192,Matt,Stajan,C,18,33,N,CGY,Calgary,Flames,82,6,17,23,3,40,20,59,10.2,60,0,0,0,0,0,2,2,3,0,768,385,383,50.1,20,,,,,,,,,,,,,
4690,1/17/86,Gothenburg,Sweden,"6'3""",209,Viktor,Stalberg,LW,24,31,N,OTT,Ottawa,Senators,75,11,5,16,-9,41,19,101,10.9,141,0,1,1,2,2,0,2,2,0,3,0,3,0,19,,,,,,,,,,,,,
4947,7/28/87,"St. Paul, MN",USA,"6'0""",190,Alex,Stalock,G,32,29,N,MIN,Minnesota,Wild,2,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,1,1,0,0,2,41,40,1.017,0.976,0,2,2,118
