playerID,firstName,lastName,height,weight,pos,birthCountry,birthYear
szczepa01,Paul,Szczechura,71,175,C,Canada,1985
szurajo01,Joe,Szura,75,185,C,Canada,1938
szwarjo01,Jordan,Szwarz,71,196,R,Canada,1991
tabarri01,Rick,Tabaracci,73,190,G,Canada,1969
taffeje01,Jeff,Taffe,75,207,C,USA,1981
taftjo01,John,Taft,74,185,D,USA,1954
taglipe01,Peter,Taglianetti,74,195,D,USA,1963
taimito01,Tomi,Taimio,,,,,
tajcnru01,Rudy,Tajcnar,71,200,D,Czech Republic,1948
takkoka01,Kari,Takko,74,189,G,Finland,1962
talafde01,Dean,Talafous,76,180,R,USA,1953
talakro01,Ron,Talakoski,75,220,R,Canada,1962
talboca01,Cam,Talbot,75,199,G,Canada,1987
talboje01,Jean-Guy,Talbot,71,170,D,Canada,1932
talboma01,Maxime,Talbot,71,190,C,Canada,1984
talbowi01,Wilf,Talbot,,,G,Canada,1897
tallaba01,Barry,Tallackson,77,210,R,USA,1983
tallaro01,Robbie,Tallas,72,170,G,Canada,1973
tallihe01,Henrik,Tallinder,75,214,D,Sweden,1979
talloda01,Dale,Tallon,73,195,D,Canada,1950
tambeje01,Jeff,Tambellini,71,186,L,Canada,1984
tambest01,Steve,Tambellini,72,190,C,Canada,1958
tamerch01,Chris,Tamer,74,205,D,USA,1970
tammiju01,Juhani,Tamminen,71,185,R,Finland,1950
tanabda01,David,Tanabe,73,212,D,USA,1980
tancich01,Chris,Tancill,70,185,C,USA,1968
tanevbr01,Brandon,Tanev,72,181,L,Canada,1991
tanevch01,Chris,Tanev,74,195,D,Canada,1989
tangrer01,Eric,Tangradi,76,221,L,USA,1989
tangual01,Alex,Tanguay,73,189,L,Canada,1979
tanguch01,Christian,Tanguay,70,190,R,Canada,1962
tannado01,Don,Tannahill,71,178,D,Canada,1949
tannejo01,John,Tanner,75,182,G,Canada,1971
tantito01,Tony,Tanti,69,180,R,Canada,1963
taormma01,Matt,Taormina,70,182,D,USA,1986
tappebr01,Brad,Tapper,72,185,R,Canada,1978
taranmi01,Milow,Tarant,,,L,,
,Anatoli,Tarasov,,,,Soviet Union,1918
tarasda01,Daniil,Tarasov,70,185,R,Russia,1991
tarasvl01,Vladimir,Tarasenko,71,219,R,USSR,1991
tardija01,Jaime,Tardif,72,205,R,Canada,1985
tardima01,Marc,Tardif,72,195,L,Canada,1949
tardipa01,Patrice,Tardif,74,202,C,Canada,1970
tarkkii01,Iiro,Tarkki,74,191,G,Finland,1985
tarnani01,Nick,Tarnasky,74,233,C,Canada,1984
tarnsdi01,Dick,Tarnstrom,73,205,D,Sweden,1975
tatarda01,Dave,Tataryn,69,160,G,Canada,1950
tatarmi01,Mikhail,Tatarinov,70,195,D,USSR,1966
tatarto01,Tomas,Tatar,70,185,C,Czech Republic,1990
tatchsp01,Spence,Tatchell,71,175,D,Canada,1924
taticpe01,Petr,Taticek,75,195,C,Czech Republic,1983
tavarjo01,John,Tavares,72,195,C,Canada,1990
taylobi01,Billy,Taylor,69,150,C,Canada,1919
taylobi02,Billy,Taylor,73,175,C,Canada,1942
taylobo01,Bob,Taylor,73,190,R,USA,1904
taylobo02,Bobby,Taylor,73,180,G,Canada,1945
tayloch01,Chris,Taylor,74,192,C,Canada,1972
taylocy01,Cyclone,Taylor,68,165,D,Canada,1884
tayloda01,Dave,Taylor,72,190,R,Canada,1955
tayloda02,Daniel,Taylor,71,179,G,England,1986
tayloha01,Harry,Taylor,68,165,C,Canada,1926
tayloma01,Mark,Taylor,72,190,C,Canada,1958
taylora01,Ralph,Taylor,69,180,R,Canada,1905
taylote01,Ted,Taylor,72,175,L,Canada,1942
tayloti01,Tim,Taylor,73,190,C,Canada,1969
tealje01,Jeff,Teal,75,205,R,USA,1960
tealsk01,Skip,Teal,68,155,C,Canada,1933
tealvi01,Vic,Teal,73,160,R,Canada,1949
tebbugr01,Greg,Tebbutt,75,215,D,Canada,1957
tedenma01,Mattias,Tedenby,69,175,L,Sweden,1990
tellqmi01,Mikael,Tellqvist,71,185,G,Sweden,1979
tenkrpe01,Petr,Tenkrat,72,183,R,Czech Republic,1977
tennyma01,Matt,Tennyson,74,205,D,USA,1990
tenoha01,Harvey,Teno,67,175,G,Canada,1915
tenutjo01,Joey,Tenute,69,188,C,Canada,1983
teppest01,Stephen,Tepper,76,215,R,USA,1969
teravte01,Teuvo,Teravainen,71,178,C,Finland,1994
terbepa01,Paul,Terbenche,70,170,D,Canada,1945
terrech01,Chris,Terreri,69,170,G,USA,1964
terrigr01,Greg,Terrion,71,190,L,Canada,1960
terrybi01,Bill,Terry,68,175,C,Canada,1961
terrych01,Chris,Terry,70,195,L,Canada,1989
tertydm01,Dmitri,Tertyshny,73,176,D,Russia,1976
tessior01,Orval,Tessier,68,160,C,Canada,1933
tetarjo01,Joey,Tetarenko,74,215,R,Canada,1978
tetreje01,Jean,Tetreault,72,170,L,Canada,1953
tetrejo01,Joe,Tetreault,,,L,Canada,1892
teubeco01,Colten,Teubert,76,195,D,Canada,1990
tezikal01,Alexei,Tezikov,73,208,D,Russia,1978
thangry01,Ryan,Thang,72,194,L,USA,1987
thebegr01,Greg,Theberge,70,185,D,Canada,1959
thelima01,Mats,Thelin,70,185,D,Sweden,1961
thelvmi01,Michael,Thelven,71,185,D,Sweden,1961
theodjo01,Jose,Theodore,71,182,G,Canada,1976
theodsh01,Shea,Theodore,74,195,D,Canada,1995
therich01,Chris,Therien,77,235,D,Canada,1971
therrga01,Gaston,Therrien,70,185,D,Canada,1960
,Michel,Therrien,,,,Canada,1963
thibagi01,Gilles,Thibaudeau,70,165,C,Canada,1963
thibajo01,Jocelyn,Thibault,71,169,G,Canada,1975
thibelo01,Lorrain,Thibeault,67,180,L,Canada,1918
thiesbr01,Brad,Thiessen,71,171,G,Canada,1986
thiffle01,Leo,Thiffault,70,175,L,Canada,1944
thomabi01,Bill,Thomas,73,185,R,USA,1983
thomach01,Christian,Thomas,69,175,R,Canada,1992
thomacy01,Cy,Thomas,71,185,L,Wales,1926
thomare01,Reg,Thomas,70,185,C,Canada,1953
thomasc01,Scott,Thomas,74,200,R,USA,1970
thomast01,Steve,Thomas,70,185,R,England,1963
thomati01,Tim,Thomas,71,201,G,USA,1974
thomawa01,Wayne,Thomas,74,195,G,Canada,1947
thomlda01,Dave,Thomlinson,73,215,L,Canada,1966
thompbr01,Brent,Thompson,74,205,D,Canada,1971
thompcl01,Cliff,Thompson,71,185,D,USA,1918
thomper01,Errol,Thompson,69,185,L,Canada,1950
thompke01,Ken,Thompson,70,160,L,England,1881
thompna01,Nate,Thompson,72,206,C,USA,1984
thomppa01,Paul,Thompson,71,180,L,Canada,1906
thomppa02,Paul,Thompson,73,205,R,USA,1988
,Percy,Thompson,,,,,
thompro01,Rocky,Thompson,74,205,D,Canada,1977
thompti01,Tiny,Thompson,70,160,G,Canada,1903
thomsbe01,Ben,Thomson,75,205,L,Canada,1993
thomsbi01,Bill,Thomson,69,162,R,Scotland,1914
thomsbi02,Bill,Thoms,69,170,C,Canada,1910
thomsfl01,Floyd,Thomson,72,190,L,Canada,1949
thomsji01,Jimmy,Thomson,71,175,D,Canada,1927
thomsji02,Jim,Thomson,73,220,R,Canada,1965
thomsrh01,Rhys,Thomson,73,195,D,Canada,1918
thorbch01,Chris,Thorburn,75,225,C,Canada,1983
thorepa01,Patrick,Thoresen,71,188,L,Norway,1983
thornjo01,Joe,Thornton,76,235,C,Canada,1979
thornsc01,Scott,Thornton,75,220,C,Canada,1971
thornsh01,Shawn,Thornton,74,217,R,Canada,1977
thornto01,Tom,Thornbury,71,175,D,Canada,1963
thorsjo01,Joe,Thorsteinson,69,157,R,Canada,1905
throoar01,Art,Throop,66,130,L,Canada,1884
thurean01,Andreas,Thuresson,73,212,R,Sweden,1987
thurifr01,Fred,Thurier,71,160,C,Canada,1916
thurlto01,Tom,Thurlby,70,175,D,Canada,1938
thyerma01,Mario,Thyer,71,170,C,Canada,1966
tibbebi01,Billy,Tibbetts,74,215,R,USA,1974
tichymi01,Milan,Tichy,75,198,D,Czech Republic,1969
tideyal01,Alex,Tidey,72,182,R,Canada,1955
tiernch01,Chris,Tierney,73,195,C,Canada,1994
tikhovi01,Viktor,Tikhonov,74,187,R,Latvia,1988
tikkaes01,Esa,Tikkanen,73,190,L,Finland,1965
tileybr01,Brad,Tiley,73,199,D,Canada,1971
tilleto01,Tom,Tilley,72,190,D,Canada,1965
timanma01,Mattias,Timander,74,230,D,Sweden,1974
timgrra01,Ray,Timgren,69,150,L,Canada,1928
timmisc01,Scott,Timmins,71,191,C,Canada,1989
timonju01,Jussi,Timonen,72,200,D,Finland,1983
timonki01,Kimmo,Timonen,70,194,D,Finland,1975
tinorja01,Jarred,Tinordi,78,230,D,USA,1992
tinorma01,Mark,Tinordi,76,213,D,Canada,1966
tippeda01,Dave,Tippett,70,180,L,Canada,1961
titanmo01,Morris,Titanic,73,180,L,Canada,1953
titcogo01,Gord,Titcomb,71,186,L,Canada,1953
titovge01,German,Titov,73,203,L,Russia,1965
tjarnda01,Daniel,Tjarnqvist,74,200,D,Sweden,1976
tjarnma01,Mathias,Tjarnqvist,73,183,L,Sweden,1979
tjmenvi01,Victor,Tjmenev,,,L,,
tkachke01,Keith,Tkachuk,74,225,L,USA,1972
tkachma01,Matthew,Tkachuk,74,202,L,USA,1997
tkaczda01,Daniel,Tkaczuk,73,197,C,Canada,1979
tkaczwa01,Walt,Tkaczuk,72,185,C,Germany,1947
tlustji01,Jiri,Tlusty,72,209,C,Czech Republic,1988
toalmi01,Mike,Toal,72,175,C,Canada,1959
tobinbi01,Bill,Tobin,67,150,G,Canada,1895
tobinch01,Charlie,Tobin,70,160,R,Canada,1885
toblery01,Ryan,Tobler,75,227,L,Canada,1976
tocchri01,Rick,Tocchet,72,210,R,Canada,1964
toddke01,Kevin,Todd,70,180,C,Canada,1968
toewsjo01,Jonathan,Toews,74,203,C,Canada,1988
toffoty01,Tyler,Toffoli,72,201,C,Canada,1992
toivoha01,Hannu,Toivonen,74,200,G,Finland,1984
tokardu01,Dustin,Tokarski,71,190,G,Canada,1989
tolchse01,Sergey,Tolchinsky,68,165,L,Russian Federation,1995
tolleol01,Ole-Kristian,Tollefsen,74,211,D,Norway,1984
tolpede01,Denis,Tolpeko,73,190,C,Russia,1985
tomalgl01,Glenn,Tomalty,73,205,D,Canada,1954
tomlami01,Mike,Tomlak,75,205,C,Canada,1964
tomlida01,Dave,Tomlinson,71,180,C,Canada,1969
tomliki01,Kirk,Tomlinson,70,175,C,Canada,1968
tomsje01,Jeff,Toms,77,200,C,Canada,1974
tomsoja01,Jack,Tomson,73,175,D,England,1918
toneljo01,John,Tonelli,73,200,L,Canada,1957
tooketi01,Tim,Tookey,71,185,C,Canada,1960
toomese01,Sean,Toomey,73,200,L,USA,1965
tootojo01,Jordin,Tootoo,69,194,R,Canada,1983
topolcr01,Craig,Topolnisky,71,185,D,Canada,1957
toporsh01,Shayne,Toporowski,74,216,R,Canada,1975
toppaje01,Jerry,Toppazzini,72,180,R,Canada,1931
toppaze01,Zellio,Toppazzini,71,180,R,Canada,1930
,John,Torchetti,72,200,,USA,1964
torchmi01,Mike,Torchia,71,215,G,Canada,1972
tordjjo01,Josh,Tordjman,73,157,G,Canada,1985
torgapa01,Pavel,Torgaev,73,187,C,USSR,1966
torkkja01,Jari,Torkki,71,185,L,Finland,1965
tormaan01,Antti,Tormanen,73,198,L,Finland,1970
,Bill,Torrey,,,,Canada,1934
torrera01,Raffi,Torres,72,216,L,Canada,1981
,John,Tortorella,68,175,,USA,1958
toskave01,Vesa,Toskala,70,195,G,Finland,1977
touhebi01,Bill,Touhey,69,155,L,Canada,1906
toupija01,Jacques,Toupin,67,155,R,Canada,1910
townsar01,Art,Townsend,70,185,D,Canada,1905
townsgr01,Graeme,Townshend,74,225,R,Jamaica,1965
tradela01,Larry,Trader,73,180,D,Canada,1963
trainwe01,Wes,Trainor,68,180,L,Canada,1922
trappbo01,Bob,Trapp,70,170,D,Canada,1899
trappdo01,Doug,Trapp,72,180,L,Canada,1965
traubpe01,Percy,Traub,69,175,D,Canada,1896
travepa01,Patrick,Traverse,76,207,D,Canada,1974
trebida01,Dan,Trebil,75,210,D,USA,1974
tredwbr01,Brock,Tredway,72,180,R,Canada,1959
trefian01,Andrei,Trefilov,72,190,G,Russia,1969
trehege01,George,Treherne,,,C,Canada,1884
trembbr01,Brent,Tremblay,74,192,D,Canada,1957
trembgi01,Gilles,Tremblay,70,170,L,Canada,1938
trembjc01,J.C.,Tremblay,71,170,D,Canada,1939
trembma01,Marcel,Tremblay,71,165,R,Canada,1915
trembma02,Mario,Tremblay,72,185,R,Canada,1956
trembni01,Nils,Tremblay,69,170,C,Canada,1922
trembvi01,Vincent,Tremblay,73,180,G,Canada,1959
trembya01,Yannick,Tremblay,74,200,D,Canada,1975
trenoni01,Nick,Trenouth,,,,,
trepapa01,Pascal,Trepanier,72,210,D,Canada,1973
,Vladislav,Tretiak,73,202,G,Russia,1952
treutni01,Niklas,Treutle,73,185,G,Germany,1991
treveto01,Tom,Trevelyan,70,180,C,Canada,1949
trihecl01,Clem,Trihey,67,148,R,Canada,1899
,Harry,Trihey,,,C,Canada,1877
trimpti01,Tim,Trimper,69,184,L,Canada,1959
trippjo01,John,Tripp,74,215,R,Canada,1977
trnkapa01,Pavel,Trnka,74,206,D,Czech Republic,1976
trochvi01,Vincent,Trocheck,70,182,C,USA,1993
trognwi01,Willie,Trognitz,72,205,L,Canada,1953
trooije01,Jerry,Trooien,74,195,L,USA,1947
troppco01,Corey,Tropp,72,185,R,USA,1989
trotmza01,Zach,Trotman,75,217,D,USA,1990
trottbr01,Bryan,Trottier,71,195,C,Canada,1956
trottbr02,Brock,Trotter,70,180,C,Canada,1987
trottda01,Dave,Trottier,70,170,L,Canada,1906
trottgu01,Guy,Trottier,68,165,R,Canada,1941
trottro01,Rocky,Trottier,71,185,R,Canada,1964
,Barry,Trotz,,,,Canada,1962
troubja01,Jacob,Trouba,75,202,D,USA,1994
troyji01,Jim,Troy,74,200,R,USA,1953
trudeje01,Jean-Guy,Trudel,71,202,L,Canada,1975
trudelo01,Lou,Trudel,71,167,L,USA,1912
trudere01,Rene,Trudell,69,165,R,Canada,1919
tryamni01,Nikita,Tryamkin,79,228,D,Russian Federation,1994
tselini01,Nikos,Tselios,77,226,D,USA,1979
tsulyni01,Nikolai,Tsulygin,75,210,D,Russia,1975
tsygude01,Denis,Tsygurov,75,198,D,Russia,1971
tsyplvl01,Vladimir,Tsyplakov,73,197,L,Russia,1969
tuchal01,Alex,Tuch,76,222,R,USA,1996
tuckeda01,Darcy,Tucker,70,178,C,Canada,1975
tuckejo01,John,Tucker,72,200,F,Canada,1964
tuckete01,Ted,Tucker,71,165,G,Canada,1949
tudinco01,Connie,Tudin,71,170,C,Canada,1917
tudorro01,Rob,Tudor,71,188,R,Canada,1956
tueral01,Allan,Tuer,72,190,D,Canada,1963
tugnuro01,Ron,Tugnutt,71,160,G,Canada,1967
tuhoiha01,Harri,Tuhoimaa,,,,,
tukonla01,Lauri,Tukonen,74,200,R,Finland,1986
tumenvi01,Victor,Tumenev,,,,,
tumilgo01,Gordon,Tumilson,68,160,G,Canada,1951
tuomama01,Marko,Tuomainen,75,230,R,Finland,1972
turcoal01,Alfie,Turcotte,71,185,C,USA,1965
turcoda01,Darren,Turcotte,72,182,C,USA,1968
turcoma01,Marty,Turco,71,185,G,Canada,1975
turekro01,Roman,Turek,75,220,G,Czech Republic,1970
turgepi01,Pierre,Turgeon,73,199,C,Canada,1969
turgesy01,Sylvain,Turgeon,72,200,L,Canada,1965
turkiji01,Jim,Turkiewicz,70,185,D,Canada,1955
turligo01,Gord,Turlick,73,170,L,Canada,1939
turnbfr01,Frank,Turnbull,68,155,G,Canada,1953
turnbia01,Ian,Turnbull,72,200,D,Canada,1953
turnbpe01,Perry,Turnbull,74,200,L,Canada,1959
turnbra01,Randy,Turnbull,72,185,D,Canada,1962
turnbtr01,Travis,Turnbull,72,197,C,USA,1986
turnebo01,Bob,Turner,72,170,D,Canada,1934
turnebr01,Brad,Turner,74,205,D,Canada,1968
turnede01,Dean,Turner,74,215,D,USA,1958
turnejo01,Joe,Turner,70,182,G,Canada,1919
,Lloyd,Turner,,,,Canada,1884
turriky01,Kyle,Turris,73,170,C,Canada,1989
tustino01,Norm,Tustin,71,175,L,Canada,1919
tutenau01,Aud,Tuten,70,180,D,USA,1915
tuttbr01,Brian,Tutt,73,195,D,Canada,1962
tuttlst01,Steve,Tuttle,73,197,R,Canada,1966
,William,Tutt,,,,USA,1912
tuzzoto01,Tony,Tuzzolino,74,208,C,USA,1975
tverdol01,Oleg,Tverdovsky,73,211,D,Ukraine,1976
tvrdoro01,Roman,Tvrdon,73,189,R,Slovakia,1981
twistto01,Tony,Twist,73,220,L,Canada,1968
tynantj01,T.J.,Tynan,68,165,C,USA,1992
tyrelda01,Dana,Tyrell,71,192,C,Canada,1989
tyutife01,Fedor,Tyutin,75,210,D,Russia,1983
tyznyse01,Sergei,Tyznyk,,,,,
ubriage01,Gene,Ubriaco,68,157,L,Canada,1937
,Frank,Udvari,,,,Yugoslavia,1924
uherdo01,Dominik,Uher,73,199,C,Czech Republic,1992
uksilch01,Charlie,Uksilla,66,150,L,USA,1887
ulanoig01,Igor,Ulanov,75,220,D,Russia,1969
ullmali01,Linus,Ullmark,75,198,G,Sweden,1993
ullmano01,Norm,Ullman,70,175,C,Canada,1935
ullstda01,David,Ullstrom,74,195,L,Sweden,1989
ulmerje01,Jeff,Ulmer,71,195,R,Canada,1977
ulmerla01,Layne,Ulmer,73,205,C,Canada,1980
ulricja01,Jack,Ulrich,,,R,Canada,1887
umberrj01,R.J.,Umberger,74,200,C,USA,1982
underma01,Matt,Underhill,74,195,G,Canada,1979
ungerga01,Garry,Unger,71,170,C,Canada,1947
upshasc01,Scottie,Upshall,72,197,R,Canada,1983
urbanvl01,Vladimir,Urban,,,,,
urbomal01,Alexander,Urbom,77,215,D,Sweden,1990
ustorst01,Stefan,Ustorf,72,195,F,Germany,1974
vaanaos01,Ossi,Vaananen,76,215,D,Finland,1980
,Vacant,,,,,,
vachoni01,Nick,Vachon,70,185,C,Canada,1972
vachoro01,Rogie,Vachon,67,170,G,Canada,1945
vadnaca01,Carol,Vadnais,73,185,D,Canada,1945
vaiclu01,Lubomir,Vaic,69,178,C,Slovakia,1977
vailer01,Eric,Vail,73,220,L,Canada,1953
vailsp01,Sparky,Vail,72,185,D,Canada,1906
vairst01,Steve,Vair,,,C,Canada,1886
vaiveri01,Rick,Vaive,73,198,R,Canada,1959
valabbo01,Boris,Valabik,79,240,D,Slovakia,1986
valench01,Chris,Valentine,72,190,C,Canada,1961
valicro01,Rob,Valicevic,73,198,R,USA,1971
valieri01,Rinat,Valiev,74,205,D,Russian Federation,1995
valiqja01,Jack,Valiquette,74,195,C,Canada,1954
valiqst01,Stephen,Valiquette,78,220,G,Canada,1977
valkga01,Garry,Valk,73,200,L,Canada,1967
vallili01,Lindsay,Vallis,75,207,R,Canada,1971
vanalsh01,Shaun,Van Allen,73,205,C,Canada,1967
vanbijo01,John,Vanbiesbrouck,68,176,G,USA,1963
vanbojo01,John,Van Boxmeer,72,190,D,Canada,1952
vanbrbr01,Bryce,Van Brabant,74,205,L,Canada,1991
vandech01,Chris,Vande Velde,74,190,C,USA,1987
vandeda01,David,Van der Gulik,71,188,R,Canada,1983
vandeji01,Jim,Vandermeer,73,211,D,Canada,1980
vandepe01,Pete,Vandermeer,72,210,L,Canada,1975
vandery01,Ryan,VandenBussche,72,200,R,Canada,1973
vandowa01,Wayne,Van Dorp,76,225,L,Canada,1961
vandrda01,David,Van Drunen,72,204,D,Canada,1976
vanekth01,Thomas,Vanek,74,208,L,Austria,1984
vanguma01,Mark,Van Guilder,73,186,C,USA,1984
,Andy,Van Hellemond,,,,Canada,1948
vanhojo01,John,Van Horlick,72,190,D,Canada,1949
vanimda01,Darren,Van Impe,73,205,D,Canada,1973
vanimed01,Ed,Van Impe,70,205,D,Canada,1940
vanrija01,James,Van Riemsdyk,75,200,L,USA,1989
vanritr01,Trevor,Van Riemsdyk,74,188,D,USA,1991
vanrymi01,Mike,Van Ryn,73,198,D,Canada,1979
varadva01,Vaclav,Varada,72,208,R,Czech Republic,1976
varispe01,Petri,Varis,73,200,L,Finland,1969
varlase01,Sergei,Varlamov,71,203,L,Ukraine,1978
varlasi01,Semyon,Varlamov,73,183,G,Russia,1988
varonph01,Phil,Varone,70,193,C,Canada,1990
varvija01,Jarkko,Varvio,69,175,R,Finland,1972
vasicjo01,Josef,Vasicek,77,214,C,Slovakia,1980
vasilal01,Alexander,Vasilevski,71,190,R,Ukraine,1975
vasilal02,Alexei,Vasiliev,73,192,D,Russia,1977
vasilan01,Andrei,Vasilyev,69,180,L,Russia,1972
vasilan02,Andrei,Vasilevskiy,75,207,G,Russia,1994
vasilhe01,Herbert,Vasiljevs,71,180,C,Latvia,1976
vasilmi01,Mikhail,Vasilnok,,,G,,
vaskede01,Dennis,Vaske,74,210,D,USA,1967
vaskomo01,Moose,Vasko,74,200,D,Canada,1935
vaskori01,Rick,Vasko,72,185,D,Canada,1957
vasyual01,Alexander,Vasyunov,73,205,L,Russia,1988
vatansa01,Sami,Vatanen,70,183,D,Finland,1991
vatrafr01,Frank,Vatrano,69,201,L,USA,1994
vauclju01,Julien,Vauclair,72,205,D,Switzerland,1979
vautoyv01,Yvon,Vautour,72,200,R,Canada,1956
vaydigr01,Greg,Vaydik,73,190,C,Canada,1955
vecchmi01,Mike,Vecchione,70,194,R,USA,1993
veillst01,Stephane,Veilleux,73,193,L,Canada,1981
veisomi01,Mike,Veisor,69,160,G,Canada,1952
veitcda01,Darren,Veitch,71,195,D,Canada,1960
velisra01,Randy,Velischek,72,200,D,Canada,1962
vellumi01,Mike,Vellucci,73,180,D,USA,1966
venasvi01,Vic,Venasky,71,185,C,Canada,1951
venerga01,Gary,Veneruzzo,68,165,L,Canada,1943
verbepa01,Pat,Verbeek,69,192,R,Canada,1964
vermean01,Antoine,Vermette,72,199,C,Canada,1982
vermema01,Mark,Vermette,73,203,R,Canada,1967
vermijo01,Joel,Vermin,71,196,R,Switzerland,1992
vernakr01,Kris,Vernarsky,75,201,C,USA,1982
vernami01,Michael,Vernace,74,200,D,Canada,1986
vernomi01,Mike,Vernon,69,180,G,Canada,1963
verotda01,Darcy,Verot,72,199,C,Canada,1976
verrecl01,Claude,Verret,69,165,C,Canada,1963
verstkr01,Kris,Versteeg,70,179,R,Canada,1986
verstle01,Leigh,Verstraete,71,185,R,Canada,1962
vervede01,Dennis,Ververgaert,72,185,R,Canada,1953
vescery01,Ryan,Vesce,68,175,R,USA,1982
veseyji01,Jim,Vesey,73,202,C,USA,1965
veseyji02,Jimmy,Vesey,75,207,L,USA,1993
veyli01,Linden,Vey,72,189,L,Canada,1991
veysesi01,Sid,Veysey,71,175,C,Canada,1955
vezinge01,Georges,Vezina,66,185,G,Canada,1887
vialde01,Dennis,Vial,73,220,D,Canada,1969
viaupi01,Pierre,Viau,74,185,D,Canada,1952
vickest01,Steve,Vickers,72,180,L,Canada,1951
vienma01,Mario,Vien,67,150,G,Canada,1955
vigiejp01,J.P.,Vigier,72,200,R,Canada,1976
vigneal01,Alain,Vigneault,71,195,D,Canada,1961
viitave01,Vesa,Viitakoski,75,215,L,Finland,1971
vilgrcl01,Claude,Vilgrain,73,205,R,Haiti,1963
villais01,Ismo,Villa,,,,,
villegi01,Gilles,Villemure,68,185,G,Canada,1940
vinceda01,Dan,Vincelette,74,202,L,Canada,1967
vincoto01,Tomas,Vincour,74,204,C,Czech Republic,1990
viponpe01,Pete,Vipond,70,175,L,Canada,1949
virtaha01,Hannu,Virta,71,183,D,Finland,1963
virtaja01,Jake,Virtanen,73,208,R,Canada,1996
virtajo01,Jorma,Virtanen,,,G,,
virtato01,Tony,Virta,70,196,R,Finland,1972
virtute01,Terry,Virtue,72,198,D,Canada,1970
visenma01,Mark,Visentin,74,195,G,Canada,1992
vishema01,Mark,Visheau,78,222,D,Canada,1973
vishniv01,Ivan,Vishnevskiy,71,176,D,Russia,1988
vishnvi01,Vitaly,Vishnevski,74,215,D,Russia,1980
visnolu01,Lubomir,Visnovsky,70,188,D,Czech Republic,1976
vitaljo01,Joe,Vitale,71,205,C,USA,1985
vitolha01,Harijs,Vitolinsh,75,212,C,Latvia,1968
viveiem01,Emanuel,Viveiros,72,175,D,Canada,1966
,Jack,Vivian,,,,Canada,1941
vlasato01,Tomas,Vlasak,70,175,L,Czech Republic,1975
vlasima01,Marc-Edouard,Vlasic,73,195,D,Canada,1987
vlcekvl01,Vladislav,Vlcek,,,D,,
vlkja01,Jaroslav,Vlk,,,,,
vokesed01,Ed,Vokes,69,160,L,Canada,1904
vokouto01,Tomas,Vokoun,72,195,G,Czech Republic,1976
volcami01,Mickey,Volcan,72,190,D,Canada,1962
volchal01,Alexandre,Volchkov,74,204,R,Russia,1977
volchal02,Alexei,Volchenkov,,,D,,1953
volchal03,Alexsandr,Volchkov,,,L,,1952
volchan01,Anton,Volchenkov,73,226,D,Russia,1982
volekda01,David,Volek,72,185,L,Czech Republic,1966
volmado01,Doug,Volmar,73,215,R,USA,1945
volpaaa01,Aaron,Volpatti,72,215,R,Canada,1985
vonarre01,Reto,Von Arx,70,190,L,Switzerland,1976
vonstph01,Phil,Von Stefenelli,73,200,D,Canada,1969
vopatja01,Jan,Vopat,72,205,D,Czech Republic,1973
vopatro01,Roman,Vopat,75,223,C,Czech Republic,1976
voracja01,Jakub,Voracek,73,187,R,Czech Republic,1989
vorobpa01,Pavel,Vorobiev,72,195,R,Kazakhstan,1982
vorobvl01,Vladimir,Vorobiev,72,184,R,Russia,1972
vorosaa01,Aaron,Voros,75,178,L,Canada,1981
vossca01,Carl,Voss,69,168,C,USA,1907
voynovi01,Slava,Voynov,71,199,D,USSR,1990
vranaja01,Jakub,Vrana,72,195,L,Czech Republic,1996
vranape01,Petr,Vrana,70,190,C,Czech Republic,1985
vrbatra01,Radim,Vrbata,73,190,R,Czech Republic,1981
vujtevl01,Vladimir,Vujtek,74,200,L,Czech Republic,1972
vukotmi01,Mick,Vukota,73,225,R,Canada,1966
vyazmig01,Igor,Vyazmikin,73,194,R,Russia,1966
vyborda01,David,Vyborny,70,189,R,Czech Republic,1975
vyborfr01,Frantisek,Vyborny,,,L,,
vyshese01,Sergei,Vyshedkevich,72,195,D,Russia,1975
waddedo01,Don,Waddell,70,180,D,USA,1958
,Fred,Waghorne,,,,England,1865
wagnech01,Chris,Wagner,72,195,D,USA,1991
wagnest01,Steve,Wagner,74,190,D,USA,1984
waitefr01,Frank,Waite,71,150,C,Canada,1905
waiteji01,Jimmy,Waite,73,180,G,Canada,1969
wakalda01,Darcy,Wakaluk,71,180,G,Canada,1966
wakeler01,Ernie,Wakely,71,160,G,Canada,1940
walkego01,Gord,Walker,72,175,F,Canada,1965
walkeho01,Howard,Walker,74,205,D,Canada,1958
walkeja01,Jack,Walker,68,153,C,Canada,1888
walkeku01,Kurt,Walker,75,200,R,USA,1954
walkema01,Matt,Walker,75,229,D,Canada,1980
walkeru01,Russ,Walker,74,185,R,Canada,1953
walkesc01,Scott,Walker,70,196,R,Canada,1973
wallati01,Tim,Wallace,73,207,R,USA,1984
wallbo01,Bob,Wall,70,171,D,Canada,1942
wallije01,Jesse,Wallin,74,190,D,Canada,1978
wallini01,Niclas,Wallin,75,220,D,Sweden,1975
wallipe01,Peter,Wallin,69,170,R,Sweden,1957
walliri01,Rickard,Wallin,74,185,C,Sweden,1980
wallmi01,Michael,Wall,74,209,G,Canada,1985
wallmlu01,Lucas,Wallmark,72,176,C,Sweden,1995
